2025-11-17 10:54:29	1892191	0:26:44	1016.7
2025-11-17 10:54:30	1893606	0:26:49	1012.4
2025-11-17 10:54:31	1895120	0:26:18	1031.2
2025-11-17 10:54:32	1896576	0:25:13	1074.8
2025-11-17 10:54:33	1898225	0:23:56	1131.0
2025-11-17 10:54:34	1899372	0:23:12	1166.0
2025-11-17 10:54:35	1900884	0:22:22	1208.2
2025-11-17 10:54:36	1902309	0:21:37	1249.2
2025-11-17 10:54:37	1903726	0:20:51	1294.3
2025-11-17 10:54:38	1904804	0:20:24	1321.4
2025-11-17 10:54:39	1906288	0:20:00	1346.8
2025-11-17 10:54:40	1907429	0:20:09	1335.8
2025-11-17 10:54:41	1908916	0:19:54	1351.7
2025-11-17 10:54:42	1910215	0:19:52	1352.5
2025-11-17 10:54:43	1911469	0:19:46	1358.6
2025-11-17 10:54:44	1912853	0:19:54	1348.2
2025-11-17 10:54:45	1914250	0:19:48	1354.2
2025-11-17 10:54:46	1915596	0:19:48	1352.4
2025-11-17 10:54:47	1916726	0:20:02	1335.7
2025-11-17 10:54:48	1917996	0:20:05	1331.5
2025-11-17 10:54:49	1918856	0:20:27	1307.0
2025-11-17 10:54:50	1920296	0:20:24	1309.0
2025-11-17 10:54:51	1921438	0:20:10	1323.2
2025-11-17 10:54:52	1922560	0:19:59	1334.0
2025-11-17 10:54:53	1923651	0:20:07	1324.7
2025-11-17 10:54:54	1925051	0:19:55	1336.2
2025-11-17 10:54:55	1926473	0:20:05	1324.3
2025-11-17 10:54:56	1928068	0:19:56	1333.0
2025-11-17 10:54:57	1929779	0:19:51	1336.9
2025-11-17 10:54:58	1931382	0:19:46	1341.4
2025-11-17 10:54:59	1932993	0:19:37	1350.8
2025-11-17 10:55:00	1934385	0:19:37	1349.6
2025-11-17 10:55:01	1935877	0:19:35	1350.2
2025-11-17 10:55:02	1937078	0:19:48	1334.6
2025-11-17 10:55:03	1938486	0:19:48	1332.9
2025-11-17 10:55:04	1939829	0:19:47	1333.3
2025-11-17 10:55:05	1941495	0:19:37	1343.2
2025-11-17 10:55:06	1942720	0:19:39	1339.4
2025-11-17 10:55:07	1944575	0:19:21	1358.7
2025-11-17 10:55:08	1945741	0:19:27	1351.1
2025-11-17 10:55:09	1947381	0:19:21	1356.8
2025-11-17 10:55:10	1948663	0:19:21	1355.0
2025-11-17 10:55:11	1950519	0:19:03	1375.8
2025-11-17 10:55:12	1951825	0:18:58	1380.0
2025-11-17 10:55:13	1953610	0:18:46	1393.3
2025-11-17 10:55:14	1955103	0:18:44	1394.2
2025-11-17 10:55:15	1956852	0:18:33	1406.2
2025-11-17 10:55:16	1958183	0:18:33	1405.7
2025-11-17 10:55:17	1959708	0:18:22	1418.2
2025-11-17 10:55:18	1960974	0:18:13	1428.9
2025-11-17 10:55:19	1962155	0:18:13	1427.6
2025-11-17 10:55:20	1963870	0:18:03	1438.5
2025-11-17 10:55:21	1965242	0:17:54	1450.3
2025-11-17 10:55:22	1967105	0:17:37	1471.4
2025-11-17 10:55:23	1968361	0:17:34	1473.7
2025-11-17 10:55:24	1970126	0:17:25	1485.4
2025-11-17 10:55:25	1971179	0:17:32	1474.4
2025-11-17 10:55:26	1972330	0:17:48	1451.1
2025-11-17 10:55:27	1974053	0:17:41	1459.6
2025-11-17 10:55:28	1975422	0:17:48	1449.2
2025-11-17 10:55:29	1976561	0:17:58	1433.7
2025-11-17 10:55:30	1978268	0:17:47	1447.2
2025-11-17 10:55:31	1979883	0:17:46	1447.1
2025-11-17 10:55:32	1981468	0:17:43	1449.7
2025-11-17 10:55:33	1983139	0:17:26	1471.5
2025-11-17 10:55:34	1984328	0:17:32	1462.7
2025-11-17 10:55:35	1985528	0:17:31	1462.9
2025-11-17 10:55:36	1986986	0:17:36	1454.4
2025-11-17 10:55:37	1988380	0:17:31	1459.5
2025-11-17 10:55:39	1989615	0:17:43	1441.5
2025-11-17 10:55:40	1990776	0:17:45	1438.3
2025-11-17 10:55:41	1992231	0:17:54	1424.8
2025-11-17 10:55:42	1993803	0:17:47	1432.6
2025-11-17 10:55:43	1994719	0:18:11	1400.2
2025-11-17 10:55:44	1996237	0:18:10	1400.4
2025-11-17 10:55:45	1997775	0:18:10	1398.5
2025-11-17 10:55:46	1999160	0:18:04	1405.6
2025-11-17 10:55:47	2000782	0:18:07	1399.5
2025-11-17 10:55:48	2002145	0:18:02	1405.2
2025-11-17 10:55:49	2003653	0:17:53	1415.6
2025-11-17 10:55:50	2004935	0:18:05	1399.2
2025-11-17 10:55:51	2006084	0:18:10	1391.7
2025-11-17 10:55:52	2008014	0:18:05	1395.3
2025-11-17 10:55:53	2009265	0:18:17	1379.3
2025-11-17 10:55:54	2010861	0:18:11	1385.0
2025-11-17 10:55:55	2011374	0:18:27	1365.0
2025-11-17 10:55:56	2012149	0:18:38	1351.2
2025-11-17 10:55:57	2012810	0:19:09	1313.8
2025-11-17 10:55:58	2013842	0:19:09	1312.9
2025-11-17 10:55:59	2015030	0:19:10	1310.4
2025-11-17 10:56:00	2016390	0:19:18	1301.0
2025-11-17 10:56:01	2018087	0:19:06	1313.2
2025-11-17 10:56:02	2019335	0:19:23	1292.6
2025-11-17 10:56:03	2020561	0:19:31	1282.4
2025-11-17 10:56:04	2021440	0:19:46	1265.3
2025-11-17 10:56:05	2022816	0:19:41	1270.0
2025-11-17 10:56:06	2024064	0:19:46	1263.9
2025-11-17 10:56:07	2025178	0:19:52	1256.5
2025-11-17 10:56:08	2026164	0:20:00	1246.8
2025-11-17 10:56:09	2027586	0:19:54	1252.1
2025-11-17 10:56:10	2028634	0:20:07	1237.5
2025-11-17 10:56:11	2029611	0:20:20	1223.4
2025-11-17 10:56:12	2030330	0:20:32	1211.2
2025-11-17 10:56:13	2031579	0:20:26	1216.3
2025-11-17 10:56:14	2033071	0:20:34	1207.2
2025-11-17 10:56:15	2034271	0:20:37	1203.3
2025-11-17 10:56:16	2035812	0:20:41	1198.3
2025-11-17 10:56:17	2037209	0:20:34	1203.6
2025-11-17 10:56:18	2038690	0:20:40	1196.6
2025-11-17 10:56:19	2039888	0:20:43	1192.5
2025-11-17 10:56:20	2041575	0:20:27	1207.0
2025-11-17 10:56:21	2042845	0:20:46	1188.0
2025-11-17 10:56:22	2043538	0:21:01	1173.3
2025-11-17 10:56:23	2043981	0:21:39	1137.8
2025-11-17 10:56:24	2044740	0:21:38	1138.5
2025-11-17 10:56:25	2046030	0:21:19	1154.1
2025-11-17 10:56:26	2047297	0:20:57	1173.3
2025-11-17 10:56:27	2048617	0:20:51	1178.0
2025-11-17 10:56:28	2050143	0:20:33	1193.9
2025-11-17 10:56:29	2051389	0:20:38	1188.0
2025-11-17 10:56:30	2053101	0:20:34	1190.9
2025-11-17 10:56:31	2054838	0:20:07	1215.7
2025-11-17 10:56:32	2056213	0:20:07	1215.2
2025-11-17 10:56:33	2057870	0:19:40	1241.6
2025-11-17 10:56:34	2059332	0:19:35	1245.2
2025-11-17 10:56:35	2060971	0:19:30	1248.8
2025-11-17 10:56:36	2062435	0:19:17	1262.4
2025-11-17 10:56:37	2063882	0:18:58	1282.0
2025-11-17 10:56:38	2065355	0:18:53	1285.6
2025-11-17 10:56:39	2066983	0:18:38	1302.2
2025-11-17 10:56:40	2068538	0:18:17	1325.9
2025-11-17 10:56:41	2069998	0:17:58	1347.7
2025-11-17 10:56:42	2071548	0:17:50	1355.6
2025-11-17 10:56:43	2073047	0:17:42	1364.3
2025-11-17 10:56:44	2074279	0:17:47	1357.3
2025-11-17 10:56:45	2075628	0:17:49	1353.1
2025-11-17 10:56:46	2077142	0:17:43	1359.8
2025-11-17 10:56:47	2078455	0:17:46	1354.7
2025-11-17 10:56:48	2080247	0:17:32	1370.4
2025-11-17 10:56:49	2081702	0:17:34	1366.6
2025-11-17 10:56:50	2083247	0:17:25	1377.4
2025-11-17 10:56:51	2084544	0:17:08	1398.2
2025-11-17 10:56:52	2085968	0:16:43	1432.6
2025-11-17 10:56:53	2087523	0:16:23	1459.8
2025-11-17 10:56:54	2088833	0:16:20	1462.7
2025-11-17 10:56:55	2090093	0:16:19	1462.5
2025-11-17 10:56:56	2091248	0:16:22	1456.7
2025-11-17 10:56:58	2092647	0:16:28	1447.0
2025-11-17 10:56:59	2094048	0:16:24	1451.9
2025-11-17 10:57:00	2095422	0:16:32	1438.4
2025-11-17 10:57:01	2096434	0:16:49	1413.9
2025-11-17 10:57:02	2097664	0:16:51	1408.9
2025-11-17 10:57:03	2098991	0:16:58	1397.9
2025-11-17 10:57:04	2099779	0:17:13	1376.9
2025-11-17 10:57:05	2101106	0:17:18	1368.7
2025-11-17 10:57:06	2102543	0:17:18	1367.7
2025-11-17 10:57:07	2103765	0:17:23	1360.0
2025-11-17 10:57:08	2105143	0:17:25	1356.8
2025-11-17 10:57:09	2106592	0:17:28	1350.5
2025-11-17 10:57:10	2108236	0:17:25	1353.6
2025-11-17 10:57:11	2109591	0:17:26	1350.1
2025-11-17 10:57:12	2111213	0:17:24	1352.1
2025-11-17 10:57:13	2112583	0:17:25	1348.6
2025-11-17 10:57:14	2114251	0:17:12	1364.8
2025-11-17 10:57:15	2115784	0:17:06	1371.2
2025-11-17 10:57:16	2117173	0:17:08	1367.3
2025-11-17 10:57:17	2118628	0:17:02	1373.3
2025-11-17 10:57:18	2119829	0:17:17	1353.1
2025-11-17 10:57:19	2120934	0:17:25	1341.2
2025-11-17 10:57:20	2122206	0:17:31	1331.9
2025-11-17 10:57:21	2123794	0:17:22	1341.7
2025-11-17 10:57:22	2124967	0:17:28	1332.9
2025-11-17 10:57:23	2126831	0:17:18	1344.6
2025-11-17 10:57:24	2128115	0:17:18	1343.7
2025-11-17 10:57:25	2129687	0:17:08	1354.3
2025-11-17 10:57:26	2131012	0:17:03	1360.2
2025-11-17 10:57:27	2132179	0:17:05	1356.8
2025-11-17 10:57:28	2134018	0:16:53	1371.0
2025-11-17 10:57:29	2135805	0:16:39	1387.5
2025-11-17 10:57:30	2137166	0:16:30	1399.5
2025-11-17 10:57:31	2139134	0:16:11	1424.4
2025-11-17 10:57:32	2140520	0:16:09	1426.4
2025-11-17 10:57:33	2142111	0:15:50	1452.9
2025-11-17 10:57:34	2143389	0:15:50	1451.6
2025-11-17 10:57:35	2145071	0:15:43	1460.3
2025-11-17 10:57:36	2146371	0:15:41	1461.5
2025-11-17 10:57:37	2148139	0:15:32	1475.0
2025-11-17 10:57:38	2149377	0:15:37	1464.8
2025-11-17 10:57:39	2151328	0:15:29	1475.7
2025-11-17 10:57:40	2152528	0:15:32	1470.5
2025-11-17 10:57:41	2154313	0:15:27	1475.7
2025-11-17 10:57:42	2155645	0:15:27	1474.3
2025-11-17 10:57:43	2157526	0:15:21	1482.1
2025-11-17 10:57:44	2158628	0:15:29	1467.2
2025-11-17 10:57:45	2160479	0:15:18	1483.3
2025-11-17 10:57:46	2161692	0:15:23	1473.7
2025-11-17 10:57:47	2162908	0:15:23	1473.3
2025-11-17 10:57:48	2164768	0:15:06	1498.8
2025-11-17 10:57:49	2166025	0:15:05	1498.5
2025-11-17 10:57:50	2167562	0:15:05	1496.3
2025-11-17 10:57:51	2168943	0:15:00	1503.7
2025-11-17 10:57:52	2170323	0:15:09	1487.3
2025-11-17 10:57:53	2171709	0:15:06	1491.5
2025-11-17 10:57:54	2173120	0:15:09	1484.5
2025-11-17 10:57:55	2174818	0:15:00	1497.3
2025-11-17 10:57:56	2176072	0:14:57	1500.2
2025-11-17 10:57:57	2177305	0:15:09	1479.6
2025-11-17 10:57:58	2178794	0:15:12	1472.9
2025-11-17 10:57:59	2180088	0:15:14	1468.7
2025-11-17 10:58:00	2181270	0:15:30	1441.8
2025-11-17 10:58:01	2183117	0:15:19	1457.6
2025-11-17 10:58:02	2184623	0:15:19	1455.6
2025-11-17 10:58:03	2185835	0:15:20	1453.5
2025-11-17 10:58:04	2187170	0:15:26	1441.6
2025-11-17 10:58:05	2188703	0:15:21	1448.4
2025-11-17 10:58:06	2190268	0:15:24	1441.6
2025-11-17 10:58:07	2191495	0:15:27	1436.3
2025-11-17 10:58:08	2193084	0:15:34	1423.8
2025-11-17 10:58:09	2194503	0:15:34	1422.2
2025-11-17 10:58:10	2196191	0:15:35	1419.0
2025-11-17 10:58:11	2197496	0:15:35	1416.4
2025-11-17 10:58:12	2198650	0:15:52	1389.9
2025-11-17 10:58:13	2200382	0:15:38	1409.5
2025-11-17 10:58:15	2201538	0:15:53	1385.4
2025-11-17 10:58:16	2203281	0:15:39	1404.2
2025-11-17 10:58:17	2204620	0:15:35	1409.2
2025-11-17 10:58:18	2205292	0:16:05	1365.3
2025-11-17 10:58:19	2205556	0:16:29	1331.8
2025-11-17 10:58:20	2205727	0:17:07	1282.0
2025-11-17 10:58:21	2205956	0:17:39	1243.5
2025-11-17 10:58:22	2206346	0:18:09	1208.7
2025-11-17 10:58:23	2206519	0:18:48	1166.2
2025-11-17 10:58:24	2206733	0:19:28	1126.4
2025-11-17 10:58:25	2207081	0:20:19	1078.8
2025-11-17 10:58:26	2207215	0:21:04	1040.8
2025-11-17 10:58:27	2207339	0:21:51	1003.6
2025-11-17 10:58:28	2207517	0:22:50	959.6
2025-11-17 10:58:29	2207701	0:23:45	922.8
2025-11-17 10:58:30	2207964	0:24:35	891.6
2025-11-17 10:58:31	2208205	0:26:10	837.5
2025-11-17 10:58:32	2209281	0:26:35	823.6
2025-11-17 10:58:33	2210497	0:26:34	823.4
2025-11-17 10:58:34	2211470	0:26:57	811.0
2025-11-17 10:58:35	2212257	0:27:45	787.1
2025-11-17 10:58:36	2213505	0:28:06	776.4
2025-11-17 10:58:37	2214649	0:28:11	773.6
2025-11-17 10:58:38	2215895	0:28:26	766.0
2025-11-17 10:58:39	2217271	0:28:32	762.5
2025-11-17 10:58:40	2218620	0:28:09	771.9
2025-11-17 10:58:41	2220112	0:28:18	767.3
2025-11-17 10:58:42	2221446	0:28:18	766.4
2025-11-17 10:58:43	2222666	0:28:06	771.3
2025-11-17 10:58:44	2224123	0:28:18	764.6
2025-11-17 10:58:45	2225359	0:28:19	763.5
2025-11-17 10:58:46	2226936	0:28:18	763.2
2025-11-17 10:58:47	2228356	0:27:53	773.5
2025-11-17 10:58:48	2229598	0:26:41	807.8
2025-11-17 10:58:49	2230867	0:25:32	843.3
2025-11-17 10:58:50	2232229	0:24:22	882.5
2025-11-17 10:58:51	2233648	0:23:24	918.4
2025-11-17 10:58:52	2235323	0:22:12	966.6
2025-11-17 10:58:53	2236527	0:21:25	1000.5
2025-11-17 10:58:54	2238220	0:20:27	1046.5
2025-11-17 10:58:55	2239546	0:19:43	1084.8
2025-11-17 10:58:56	2241506	0:18:37	1146.4
2025-11-17 10:58:57	2243018	0:17:52	1193.9
2025-11-17 10:58:58	2244760	0:17:05	1246.3
2025-11-17 10:58:59	2246242	0:16:30	1288.5
2025-11-17 10:59:00	2247997	0:15:52	1339.4
2025-11-17 10:59:01	2249477	0:15:27	1373.6
2025-11-17 10:59:02	2251024	0:15:15	1390.3
2025-11-17 10:59:03	2252793	0:14:57	1415.2
2025-11-17 10:59:04	2254220	0:14:48	1427.5
2025-11-17 10:59:05	2255846	0:14:35	1448.1
2025-11-17 10:59:06	2257357	0:14:26	1460.1
2025-11-17 10:59:07	2258937	0:14:20	1469.0
2025-11-17 10:59:08	2260128	0:14:19	1468.7
2025-11-17 10:59:09	2261435	0:14:19	1468.6
2025-11-17 10:59:10	2262622	0:14:23	1459.8
2025-11-17 10:59:11	2263882	0:14:27	1452.4
2025-11-17 10:59:12	2264838	0:14:34	1438.2
2025-11-17 10:59:13	2266163	0:14:29	1445.8
2025-11-17 10:59:14	2267391	0:14:29	1444.1
2025-11-17 10:59:15	2268775	0:14:33	1435.8
2025-11-17 10:59:16	2270359	0:14:29	1441.5
2025-11-17 10:59:17	2272028	0:14:17	1459.1
2025-11-17 10:59:18	2273515	0:14:15	1460.7
2025-11-17 10:59:19	2275092	0:14:09	1469.1
2025-11-17 10:59:20	2276690	0:14:03	1478.0
2025-11-17 10:59:21	2278058	0:14:05	1472.0
2025-11-17 10:59:22	2279215	0:14:11	1460.4
2025-11-17 10:59:23	2279610	0:14:37	1417.0
2025-11-17 10:59:24	2280311	0:14:44	1405.7
2025-11-17 10:59:25	2281502	0:14:55	1386.0
2025-11-17 10:59:26	2282820	0:15:05	1369.8
2025-11-17 10:59:27	2284206	0:15:08	1364.3
2025-11-17 10:59:28	2285425	0:15:20	1345.3
2025-11-17 10:59:29	2286496	0:15:32	1326.0
2025-11-17 10:59:30	2287702	0:15:38	1316.3
2025-11-17 10:59:31	2288985	0:15:42	1308.8
2025-11-17 10:59:32	2290001	0:16:00	1283.8
2025-11-17 10:59:33	2291502	0:16:06	1274.7
2025-11-17 10:59:34	2292850	0:16:07	1271.3
2025-11-17 10:59:35	2294139	0:16:17	1257.7
2025-11-17 10:59:36	2295921	0:16:06	1269.9
2025-11-17 10:59:37	2297495	0:15:58	1278.6
2025-11-17 10:59:38	2298992	0:15:56	1280.1
2025-11-17 10:59:39	2300469	0:15:46	1291.6
2025-11-17 10:59:40	2302079	0:15:36	1304.3
2025-11-17 10:59:41	2303546	0:15:23	1320.9
2025-11-17 10:59:42	2305027	0:15:17	1327.4
2025-11-17 10:59:43	2306360	0:15:15	1328.4
2025-11-17 10:59:44	2307941	0:15:06	1341.2
2025-11-17 10:59:45	2308710	0:15:25	1312.0
2025-11-17 10:59:46	2310099	0:15:32	1300.8
2025-11-17 10:59:47	2311229	0:15:39	1289.8
2025-11-17 10:59:48	2312508	0:15:47	1277.8
2025-11-17 10:59:50	2314211	0:15:41	1283.7
2025-11-17 10:59:51	2315311	0:15:47	1274.5
2025-11-17 10:59:52	2316389	0:15:53	1266.2
2025-11-17 10:59:53	2318002	0:15:26	1301.1
2025-11-17 10:59:54	2319373	0:15:08	1325.1
2025-11-17 10:59:55	2320519	0:14:58	1339.0
2025-11-17 10:59:56	2322204	0:14:51	1347.2
2025-11-17 10:59:57	2323422	0:14:52	1344.7
2025-11-17 10:59:58	2324542	0:14:52	1342.3
2025-11-17 10:59:59	2326518	0:14:38	1361.8
2025-11-17 11:00:00	2328479	0:14:20	1388.5
2025-11-17 11:00:01	2329838	0:14:16	1393.3
2025-11-17 11:00:02	2331637	0:14:05	1409.8
2025-11-17 11:00:03	2332673	0:14:09	1401.7
2025-11-17 11:00:04	2334010	0:14:10	1398.4
2025-11-17 11:00:05	2335126	0:14:15	1388.1
2025-11-17 11:00:06	2336753	0:14:14	1389.1
2025-11-17 11:00:07	2338039	0:14:16	1384.1
2025-11-17 11:00:08	2339849	0:14:05	1399.4
2025-11-17 11:00:09	2341418	0:14:08	1392.7
2025-11-17 11:00:10	2342918	0:14:07	1393.4
2025-11-17 11:00:11	2344566	0:14:00	1402.3
2025-11-17 11:00:12	2346075	0:13:58	1404.3
2025-11-17 11:00:13	2348034	0:13:51	1413.5
2025-11-17 11:00:14	2349249	0:13:50	1413.3
2025-11-17 11:00:15	2350966	0:13:37	1433.4
2025-11-17 11:00:16	2352218	0:13:34	1437.6
2025-11-17 11:00:17	2353741	0:13:30	1443.3
2025-11-17 11:00:18	2355170	0:13:28	1443.8
2025-11-17 11:00:19	2356295	0:13:25	1448.0
2025-11-17 11:00:20	2358283	0:13:13	1467.3
2025-11-17 11:00:21	2359867	0:13:13	1465.6
2025-11-17 11:00:22	2361467	0:13:03	1483.2
2025-11-17 11:00:23	2362606	0:13:07	1474.2
2025-11-17 11:00:24	2364098	0:13:08	1469.3
2025-11-17 11:00:25	2365485	0:13:05	1474.2
2025-11-17 11:00:26	2367460	0:12:46	1507.0
2025-11-17 11:00:27	2368638	0:12:56	1487.1
2025-11-17 11:00:28	2370132	0:12:56	1484.7
2025-11-17 11:00:29	2371703	0:12:54	1485.7
2025-11-17 11:00:30	2373463	0:12:54	1484.6
2025-11-17 11:00:31	2374773	0:12:59	1473.1
2025-11-17 11:00:32	2376624	0:12:53	1482.1
2025-11-17 11:00:33	2377777	0:12:51	1485.5
2025-11-17 11:00:34	2379570	0:12:39	1505.2
2025-11-17 11:00:35	2380406	0:12:48	1486.4
2025-11-17 11:00:36	2381789	0:12:44	1493.5
2025-11-17 11:00:37	2383594	0:12:43	1492.9
2025-11-17 11:00:38	2384750	0:12:43	1492.0
2025-11-17 11:00:39	2385820	0:12:56	1463.9
2025-11-17 11:00:40	2386990	0:13:00	1455.8
2025-11-17 11:00:41	2388547	0:13:02	1449.4
2025-11-17 11:00:42	2389630	0:13:18	1420.1
2025-11-17 11:00:43	2391091	0:13:12	1429.2
2025-11-17 11:00:44	2392691	0:13:14	1422.9
2025-11-17 11:00:45	2393822	0:13:16	1418.3
2025-11-17 11:00:46	2394793	0:13:24	1401.8
2025-11-17 11:00:47	2395915	0:13:32	1386.8
2025-11-17 11:00:48	2397317	0:13:26	1395.6
2025-11-17 11:00:49	2398403	0:13:43	1365.9
2025-11-17 11:00:50	2398729	0:14:09	1322.9
2025-11-17 11:00:51	2398854	0:14:43	1271.8
2025-11-17 11:00:52	2398980	0:15:09	1236.6
2025-11-17 11:00:53	2399101	0:15:43	1191.6
2025-11-17 11:00:54	2399372	0:16:16	1151.1
2025-11-17 11:00:55	2399540	0:17:06	1094.7
2025-11-17 11:00:56	2400230	0:17:22	1077.3
2025-11-17 11:00:57	2400534	0:18:05	1033.8
2025-11-17 11:00:58	2400801	0:18:54	989.5
2025-11-17 11:00:59	2401013	0:19:55	938.7
2025-11-17 11:01:00	2401471	0:20:38	905.9
2025-11-17 11:01:01	2401670	0:21:56	851.6
2025-11-17 11:01:02	2401894	0:22:48	819.4
2025-11-17 11:01:03	2402237	0:24:12	771.8
2025-11-17 11:01:04	2402576	0:24:48	752.8
2025-11-17 11:01:05	2403627	0:25:07	742.6
2025-11-17 11:01:06	2404683	0:26:00	716.9
2025-11-17 11:01:07	2405636	0:26:09	712.1
2025-11-17 11:01:08	2406729	0:26:14	708.9
2025-11-17 11:01:09	2407330	0:26:55	690.6
2025-11-17 11:01:10	2407661	0:28:34	650.5
2025-11-17 11:01:11	2408708	0:28:40	647.7
2025-11-17 11:01:12	2409766	0:29:18	633.2
2025-11-17 11:01:14	2411017	0:29:13	634.2
2025-11-17 11:01:15	2412468	0:29:03	637.1
2025-11-17 11:01:16	2413811	0:28:38	645.5
2025-11-17 11:01:17	2415113	0:28:02	658.5
2025-11-17 11:01:18	2416601	0:28:06	656.0
2025-11-17 11:01:19	2417860	0:27:44	664.1
2025-11-17 11:01:20	2419129	0:26:30	693.9
2025-11-17 11:01:21	2420711	0:24:42	743.6
2025-11-17 11:01:22	2422118	0:23:20	786.4
2025-11-17 11:01:23	2423541	0:22:02	831.5
2025-11-17 11:01:24	2424850	0:21:06	867.5
2025-11-17 11:01:25	2426484	0:19:55	917.0
2025-11-17 11:01:26	2427826	0:19:19	944.9
2025-11-17 11:01:27	2429170	0:18:42	974.5
2025-11-17 11:01:28	2430588	0:17:55	1016.2
2025-11-17 11:01:29	2432043	0:17:09	1059.4
2025-11-17 11:01:30	2433287	0:16:43	1086.0
2025-11-17 11:01:31	2434628	0:16:07	1125.4
2025-11-17 11:01:32	2436267	0:15:26	1173.4
2025-11-17 11:01:33	2437789	0:14:53	1214.2
2025-11-17 11:01:34	2439332	0:14:22	1257.0
2025-11-17 11:01:35	2440909	0:14:04	1280.9
2025-11-17 11:01:36	2442215	0:14:01	1284.8
2025-11-17 11:01:37	2443515	0:13:53	1294.6
2025-11-17 11:01:38	2445173	0:13:37	1318.0
2025-11-17 11:01:39	2446663	0:13:21	1342.5
2025-11-17 11:01:40	2448074	0:12:58	1380.9
2025-11-17 11:01:41	2449501	0:12:48	1396.7
2025-11-17 11:01:42	2450900	0:12:41	1407.7
2025-11-17 11:01:43	2452423	0:12:34	1418.5
2025-11-17 11:01:44	2453737	0:12:32	1420.4
2025-11-17 11:01:45	2454874	0:12:39	1406.7
2025-11-17 11:01:46	2456345	0:12:35	1412.0
2025-11-17 11:01:47	2457502	0:12:38	1405.5
2025-11-17 11:01:48	2458932	0:12:37	1405.2
2025-11-17 11:01:49	2459832	0:12:43	1393.2
2025-11-17 11:01:50	2460738	0:12:53	1374.0
2025-11-17 11:01:51	2462354	0:12:50	1376.5
2025-11-17 11:01:52	2463209	0:13:01	1356.1
2025-11-17 11:01:53	2464685	0:12:57	1360.9
2025-11-17 11:01:54	2465895	0:12:57	1359.3
2025-11-17 11:01:55	2467292	0:13:02	1348.6
2025-11-17 11:01:56	2468623	0:13:02	1347.9
2025-11-17 11:01:57	2470108	0:12:58	1352.1
2025-11-17 11:01:58	2471466	0:13:00	1347.5
2025-11-17 11:01:59	2472981	0:12:53	1357.1
2025-11-17 11:02:00	2474484	0:12:47	1366.6
2025-11-17 11:02:01	2475759	0:12:51	1357.2
2025-11-17 11:02:02	2477109	0:12:56	1347.3
2025-11-17 11:02:03	2478331	0:13:05	1330.0
2025-11-17 11:02:04	2479719	0:13:05	1329.1
2025-11-17 11:02:05	2481267	0:13:00	1335.6
2025-11-17 11:02:06	2483027	0:12:53	1345.2
2025-11-17 11:02:07	2484381	0:12:53	1342.2
2025-11-17 11:02:08	2485684	0:12:56	1335.7
2025-11-17 11:02:09	2487078	0:12:55	1336.1
2025-11-17 11:02:10	2488530	0:12:56	1332.8
2025-11-17 11:02:11	2489993	0:12:52	1336.8
2025-11-17 11:02:12	2491613	0:12:47	1343.2
2025-11-17 11:02:13	2492962	0:12:48	1341.2
2025-11-17 11:02:14	2494423	0:12:40	1352.0
2025-11-17 11:02:15	2495895	0:12:37	1355.4
2025-11-17 11:02:16	2497488	0:12:33	1360.4
2025-11-17 11:02:17	2498799	0:12:30	1364.1
2025-11-17 11:02:18	2500261	0:12:22	1378.1
2025-11-17 11:02:19	2501595	0:12:11	1397.3
2025-11-17 11:02:20	2502961	0:12:10	1396.1
2025-11-17 11:02:21	2504453	0:12:01	1412.7
2025-11-17 11:02:22	2505683	0:12:03	1406.7
2025-11-17 11:02:23	2507037	0:12:00	1410.0
2025-11-17 11:02:24	2508329	0:12:01	1405.9
2025-11-17 11:02:25	2509948	0:11:56	1414.0
2025-11-17 11:02:26	2511403	0:11:55	1414.5
2025-11-17 11:02:27	2512927	0:11:51	1419.7
2025-11-17 11:02:28	2514112	0:11:55	1410.4
2025-11-17 11:02:29	2515615	0:11:55	1408.4
2025-11-17 11:02:30	2517030	0:11:50	1416.7
2025-11-17 11:02:31	2518008	0:11:56	1402.0
2025-11-17 11:02:32	2518326	0:12:14	1367.1
2025-11-17 11:02:33	2518616	0:12:31	1337.3
2025-11-17 11:02:34	2518855	0:13:00	1286.6
2025-11-17 11:02:35	2519263	0:13:24	1247.7
2025-11-17 11:02:36	2520030	0:13:42	1219.9
2025-11-17 11:02:37	2521039	0:13:51	1205.3
2025-11-17 11:02:38	2522111	0:13:55	1197.8
2025-11-17 11:02:39	2523262	0:13:58	1191.9
2025-11-17 11:02:40	2524230	0:14:10	1174.5
2025-11-17 11:02:41	2525604	0:14:12	1169.8
2025-11-17 11:02:42	2527267	0:14:07	1174.8
2025-11-17 11:02:43	2528932	0:14:04	1177.3
2025-11-17 11:02:44	2530338	0:14:01	1180.0
2025-11-17 11:02:45	2531618	0:14:04	1173.4
2025-11-17 11:02:46	2533248	0:13:54	1186.7
2025-11-17 11:02:47	2533835	0:14:18	1152.4
2025-11-17 11:02:48	2535297	0:14:18	1151.1
2025-11-17 11:02:49	2536665	0:14:13	1155.6
2025-11-17 11:02:50	2538247	0:14:10	1158.6
2025-11-17 11:02:51	2539435	0:14:13	1152.1
2025-11-17 11:02:52	2541381	0:13:54	1176.0
2025-11-17 11:02:53	2542631	0:13:52	1177.5
2025-11-17 11:02:54	2544111	0:13:51	1177.3
