2025-11-16 12:10:48	2280104	0:11:39	1776.1
2025-11-16 12:10:49	2281356	0:11:43	1765.0
2025-11-16 12:10:50	2283277	0:11:38	1776.1
2025-11-16 12:10:51	2284638	0:11:39	1769.8
2025-11-16 12:10:52	2286135	0:11:48	1745.3
2025-11-16 12:10:53	2287276	0:11:56	1725.0
2025-11-16 12:10:54	2288512	0:12:11	1686.9
2025-11-16 12:10:55	2290246	0:12:17	1671.7
2025-11-16 12:10:56	2292350	0:12:20	1662.6
2025-11-16 12:10:57	2294093	0:12:26	1646.0
2025-11-16 12:10:58	2296074	0:12:29	1637.0
2025-11-16 12:10:59	2298103	0:12:30	1631.8
2025-11-16 12:11:00	2300431	0:12:26	1638.7
2025-11-16 12:11:01	2302585	0:12:24	1640.3
2025-11-16 12:11:02	2304391	0:12:26	1633.2
2025-11-16 12:11:03	2306172	0:12:30	1622.2
2025-11-16 12:11:04	2307519	0:12:35	1609.4
2025-11-16 12:11:05	2308520	0:12:50	1575.6
2025-11-16 12:11:06	2310085	0:12:40	1595.6
2025-11-16 12:11:07	2311785	0:12:28	1618.4
2025-11-16 12:11:08	2313326	0:12:20	1633.4
2025-11-16 12:11:09	2314871	0:12:23	1624.4
2025-11-16 12:11:10	2316461	0:12:31	1606.0
2025-11-16 12:11:11	2318337	0:12:33	1599.8
2025-11-16 12:11:12	2320291	0:12:34	1594.8
2025-11-16 12:11:13	2321975	0:12:39	1581.3
2025-11-16 12:11:14	2323593	0:12:40	1578.1
2025-11-16 12:11:15	2325510	0:12:38	1579.8
2025-11-16 12:11:16	2327648	0:12:09	1639.6
2025-11-16 12:11:17	2329882	0:11:44	1694.5
2025-11-16 12:11:18	2331802	0:11:33	1717.4
2025-11-16 12:11:19	2333742	0:11:32	1716.5
2025-11-16 12:11:20	2335021	0:11:33	1713.3
2025-11-16 12:11:21	2336851	0:11:27	1724.7
2025-11-16 12:11:22	2338939	0:11:14	1756.9
2025-11-16 12:11:23	2340946	0:11:02	1783.6
2025-11-16 12:11:24	2343040	0:10:57	1795.9
2025-11-16 12:11:25	2345165	0:10:55	1798.1
2025-11-16 12:11:26	2347537	0:10:43	1828.2
2025-11-16 12:11:27	2349616	0:10:40	1832.7
2025-11-16 12:11:28	2351427	0:10:40	1830.4
2025-11-16 12:11:29	2352884	0:10:49	1800.5
2025-11-16 12:11:30	2354741	0:10:53	1789.1
2025-11-16 12:11:31	2357176	0:10:44	1808.7
2025-11-16 12:11:32	2359266	0:10:42	1811.4
2025-11-16 12:11:33	2361283	0:10:34	1830.6
2025-11-16 12:11:34	2363017	0:10:25	1855.0
2025-11-16 12:11:35	2364674	0:10:23	1858.9
2025-11-16 12:11:36	2366770	0:10:17	1873.4
2025-11-16 12:11:37	2368758	0:10:11	1887.1
2025-11-16 12:11:38	2370491	0:10:08	1893.8
2025-11-16 12:11:39	2372603	0:10:01	1912.9
2025-11-16 12:11:40	2374769	0:09:56	1924.6
2025-11-16 12:11:42	2376726	0:09:55	1924.7
2025-11-16 12:11:43	2378665	0:09:52	1931.2
2025-11-16 12:11:44	2380043	0:09:54	1922.9
2025-11-16 12:11:45	2381384	0:09:59	1903.8
2025-11-16 12:11:46	2383082	0:10:03	1888.9
2025-11-16 12:11:47	2384952	0:10:06	1876.9
2025-11-16 12:11:48	2386793	0:10:06	1874.1
2025-11-16 12:11:49	2388206	0:10:11	1857.5
2025-11-16 12:11:50	2389900	0:10:05	1872.0
2025-11-16 12:11:51	2391986	0:10:01	1880.3
2025-11-16 12:11:52	2393483	0:10:07	1860.3
2025-11-16 12:11:53	2394608	0:10:16	1830.1
2025-11-16 12:11:54	2395501	0:10:30	1789.0
2025-11-16 12:11:55	2397201	0:10:35	1771.5
2025-11-16 12:11:56	2398559	0:10:47	1736.7
2025-11-16 12:11:57	2398711	0:11:12	1671.0
2025-11-16 12:11:58	2398889	0:11:36	1614.8
2025-11-16 12:11:59	2399027	0:11:55	1570.7
2025-11-16 12:12:00	2399354	0:12:20	1517.7
2025-11-16 12:12:01	2399546	0:12:58	1443.0
2025-11-16 12:12:02	2400387	0:13:18	1406.3
2025-11-16 12:12:03	2400670	0:13:51	1350.1
2025-11-16 12:12:04	2400869	0:14:25	1296.4
2025-11-16 12:12:05	2401103	0:14:59	1247.3
2025-11-16 12:12:06	2401620	0:15:40	1192.8
2025-11-16 12:12:07	2401878	0:16:29	1133.6
2025-11-16 12:12:08	2402360	0:17:08	1090.2
2025-11-16 12:12:09	2403072	0:17:57	1039.1
2025-11-16 12:12:10	2404915	0:18:10	1025.0
2025-11-16 12:12:11	2406449	0:18:24	1010.6
2025-11-16 12:12:12	2407211	0:19:08	971.6
2025-11-16 12:12:13	2407733	0:19:43	942.4
2025-11-16 12:12:14	2409072	0:19:43	941.6
2025-11-16 12:12:15	2410648	0:19:46	937.4
2025-11-16 12:12:16	2412642	0:19:39	941.4
2025-11-16 12:12:17	2414598	0:19:32	945.3
2025-11-16 12:12:18	2416133	0:19:26	949.2
2025-11-16 12:12:19	2418107	0:19:13	957.6
2025-11-16 12:12:20	2420134	0:19:18	952.1
2025-11-16 12:12:21	2422140	0:18:56	968.5
2025-11-16 12:12:22	2424120	0:18:22	997.2
2025-11-16 12:12:23	2425706	0:17:55	1020.8
2025-11-16 12:12:24	2427505	0:17:48	1025.8
2025-11-16 12:12:25	2429506	0:17:23	1047.7
2025-11-16 12:12:26	2430996	0:16:38	1093.3
2025-11-16 12:12:27	2432457	0:15:59	1136.8
2025-11-16 12:12:28	2434264	0:15:12	1193.3
2025-11-16 12:12:29	2436479	0:14:23	1258.3
2025-11-16 12:12:30	2438538	0:13:40	1321.5
2025-11-16 12:12:31	2440658	0:13:12	1365.1
2025-11-16 12:12:32	2442368	0:12:44	1413.6
2025-11-16 12:12:33	2444399	0:12:10	1476.9
2025-11-16 12:12:34	2446435	0:11:40	1538.0
2025-11-16 12:12:35	2447718	0:11:27	1563.7
2025-11-16 12:12:36	2449030	0:11:11	1600.1
2025-11-16 12:12:37	2451075	0:10:48	1652.7
2025-11-16 12:12:38	2452435	0:10:38	1676.1
2025-11-16 12:12:39	2454031	0:10:38	1674.0
2025-11-16 12:12:40	2455660	0:10:37	1673.7
2025-11-16 12:12:41	2457243	0:10:25	1702.9
2025-11-16 12:12:42	2458499	0:10:17	1723.4
2025-11-16 12:12:43	2459802	0:10:15	1727.4
2025-11-16 12:12:44	2460888	0:10:22	1705.8
2025-11-16 12:12:45	2462671	0:10:20	1709.4
2025-11-16 12:12:46	2464270	0:10:22	1700.4
2025-11-16 12:12:47	2465752	0:10:24	1693.4
2025-11-16 12:12:48	2467047	0:10:31	1672.4
2025-11-16 12:12:49	2469171	0:10:26	1682.0
2025-11-16 12:12:50	2471166	0:10:27	1676.0
2025-11-16 12:12:51	2473113	0:10:29	1669.3
2025-11-16 12:12:53	2475057	0:10:23	1681.2
2025-11-16 12:12:54	2476225	0:10:30	1659.8
2025-11-16 12:12:55	2478017	0:10:32	1652.6
2025-11-16 12:12:56	2479870	0:10:26	1664.6
2025-11-16 12:12:57	2481922	0:10:18	1684.4
2025-11-16 12:12:58	2484019	0:10:13	1695.0
2025-11-16 12:12:59	2485535	0:10:20	1671.2
2025-11-16 12:13:00	2487309	0:10:25	1656.5
2025-11-16 12:13:01	2489294	0:10:28	1645.2
2025-11-16 12:13:02	2491480	0:10:22	1656.2
2025-11-16 12:13:03	2493646	0:10:22	1654.2
2025-11-16 12:13:04	2495634	0:10:21	1652.7
2025-11-16 12:13:05	2497688	0:10:12	1674.2
2025-11-16 12:13:06	2499756	0:10:01	1700.3
2025-11-16 12:13:07	2501260	0:10:07	1681.6
2025-11-16 12:13:08	2503137	0:09:59	1700.0
2025-11-16 12:13:09	2504886	0:09:57	1704.0
2025-11-16 12:13:10	2506398	0:09:57	1700.7
2025-11-16 12:13:11	2507842	0:09:58	1695.9
2025-11-16 12:13:12	2509796	0:09:49	1719.2
2025-11-16 12:13:13	2511871	0:09:39	1744.0
2025-11-16 12:13:14	2513790	0:09:29	1771.2
2025-11-16 12:13:15	2515801	0:09:28	1772.6
2025-11-16 12:13:16	2517347	0:09:27	1773.4
2025-11-16 12:13:17	2518208	0:09:33	1752.4
2025-11-16 12:13:18	2518467	0:09:54	1689.4
2025-11-16 12:13:19	2518723	0:10:14	1635.6
2025-11-16 12:13:21	2519094	0:10:33	1585.2
2025-11-16 12:13:22	2519901	0:10:48	1546.1
2025-11-16 12:13:23	2520450	0:10:57	1524.7
2025-11-16 12:13:24	2522038	0:10:59	1517.8
2025-11-16 12:13:25	2523436	0:11:05	1502.2
2025-11-16 12:13:26	2525214	0:11:08	1492.1
2025-11-16 12:13:27	2526631	0:11:18	1468.9
2025-11-16 12:13:28	2529259	0:10:59	1507.0
2025-11-16 12:13:29	2530806	0:11:00	1503.2
2025-11-16 12:13:30	2532635	0:10:54	1514.1
2025-11-16 12:13:31	2533444	0:11:09	1479.3
2025-11-16 12:13:32	2534747	0:11:22	1447.4
2025-11-16 12:13:33	2536662	0:11:24	1441.8
2025-11-16 12:13:34	2538499	0:11:26	1434.7
2025-11-16 12:13:35	2540623	0:11:22	1440.5
2025-11-16 12:13:36	2542589	0:11:25	1430.7
2025-11-16 12:13:37	2544656	0:11:15	1449.1
2025-11-16 12:13:38	2546702	0:11:14	1447.0
2025-11-16 12:13:39	2548843	0:11:07	1458.8
2025-11-16 12:13:40	2550806	0:11:01	1470.9
2025-11-16 12:13:41	2552792	0:10:51	1488.9
2025-11-16 12:13:42	2554232	0:10:56	1474.9
2025-11-16 12:13:43	2555942	0:11:00	1463.7
2025-11-16 12:13:44	2557954	0:10:57	1467.1
2025-11-16 12:13:45	2560024	0:10:53	1474.3
2025-11-16 12:13:46	2561703	0:10:47	1484.6
2025-11-16 12:13:47	2563341	0:10:33	1515.9
2025-11-16 12:13:48	2565278	0:10:09	1572.3
2025-11-16 12:13:49	2567133	0:09:49	1620.6
2025-11-16 12:13:50	2568960	0:09:31	1668.4
2025-11-16 12:13:51	2570954	0:09:17	1707.8
2025-11-16 12:13:52	2573089	0:08:59	1759.7
2025-11-16 12:13:53	2575306	0:08:52	1780.4
2025-11-16 12:13:54	2577467	0:08:43	1805.1
2025-11-16 12:13:55	2579082	0:08:44	1800.4
2025-11-16 12:13:56	2580817	0:08:40	1811.1
2025-11-16 12:13:57	2582106	0:08:52	1766.1
2025-11-16 12:13:58	2583067	0:08:58	1746.7
2025-11-16 12:13:59	2583261	0:09:15	1691.9
2025-11-16 12:14:00	2583524	0:09:20	1674.9
2025-11-16 12:14:01	2583801	0:09:32	1640.1
2025-11-16 12:14:02	2584089	0:09:48	1595.3
2025-11-16 12:14:03	2584432	0:10:10	1536.6
2025-11-16 12:14:04	2584969	0:10:31	1485.3
2025-11-16 12:14:05	2586611	0:10:31	1484.1
2025-11-16 12:14:06	2588599	0:10:25	1494.4
2025-11-16 12:14:07	2590177	0:10:28	1485.3
2025-11-16 12:14:08	2592388	0:10:25	1488.9
2025-11-16 12:14:10	2594416	0:10:24	1486.1
2025-11-16 12:14:11	2596075	0:10:30	1471.3
2025-11-16 12:14:12	2597946	0:10:23	1484.7
2025-11-16 12:14:13	2599881	0:10:15	1500.0
2025-11-16 12:14:14	2600770	0:10:29	1464.6
2025-11-16 12:14:15	2602204	0:10:37	1444.4
2025-11-16 12:14:16	2603712	0:10:43	1429.8
2025-11-16 12:14:17	2604927	0:10:52	1406.6
2025-11-16 12:14:18	2606903	0:10:51	1407.0
2025-11-16 12:14:19	2608380	0:10:56	1393.1
2025-11-16 12:14:20	2609932	0:10:59	1385.6
2025-11-16 12:14:21	2611298	0:11:04	1371.8
2025-11-16 12:14:22	2613118	0:11:06	1366.3
2025-11-16 12:14:23	2615215	0:10:59	1377.5
2025-11-16 12:14:24	2616799	0:11:09	1353.6
2025-11-16 12:14:25	2618691	0:11:05	1358.2
2025-11-16 12:14:26	2620651	0:11:00	1367.0
2025-11-16 12:14:27	2622138	0:10:58	1369.1
2025-11-16 12:14:28	2623718	0:10:58	1366.0
2025-11-16 12:14:29	2625953	0:10:28	1426.6
2025-11-16 12:14:30	2627905	0:10:04	1481.8
2025-11-16 12:14:31	2629786	0:09:40	1538.2
2025-11-16 12:14:32	2631092	0:09:27	1571.7
2025-11-16 12:14:33	2632973	0:09:06	1627.4
2025-11-16 12:14:34	2634740	0:08:51	1670.6
2025-11-16 12:14:35	2636526	0:08:45	1688.3
2025-11-16 12:14:36	2637997	0:08:45	1683.0
2025-11-16 12:14:37	2638430	0:08:59	1639.3
2025-11-16 12:14:38	2638668	0:09:23	1569.7
2025-11-16 12:14:39	2638838	0:09:45	1509.2
2025-11-16 12:14:40	2639168	0:10:02	1466.3
2025-11-16 12:14:41	2639601	0:10:22	1419.5
2025-11-16 12:14:42	2639819	0:10:36	1387.4
2025-11-16 12:14:43	2640538	0:10:52	1353.0
2025-11-16 12:14:44	2642094	0:10:47	1360.5
2025-11-16 12:14:45	2643696	0:10:43	1367.6
2025-11-16 12:14:46	2645105	0:10:41	1368.0
2025-11-16 12:14:47	2645872	0:10:49	1350.2
2025-11-16 12:14:48	2647528	0:10:51	1344.6
2025-11-16 12:14:49	2649275	0:10:53	1337.6
2025-11-16 12:14:50	2650995	0:10:43	1355.4
2025-11-16 12:14:51	2651964	0:10:50	1340.0
2025-11-16 12:14:52	2653366	0:10:55	1326.0
2025-11-16 12:14:53	2655176	0:10:56	1321.3
2025-11-16 12:14:54	2656624	0:11:02	1307.7
2025-11-16 12:14:55	2658202	0:11:10	1289.4
2025-11-16 12:14:56	2659897	0:11:15	1277.7
2025-11-16 12:14:57	2661099	0:11:15	1276.2
2025-11-16 12:14:58	2662115	0:11:32	1243.6
2025-11-16 12:14:59	2663836	0:11:34	1236.8
2025-11-16 12:15:00	2665097	0:11:43	1219.4
2025-11-16 12:15:01	2665309	0:12:10	1174.2
2025-11-16 12:15:02	2665970	0:12:34	1135.5
2025-11-16 12:15:03	2666643	0:13:02	1094.8
2025-11-16 12:15:04	2668415	0:12:56	1100.0
2025-11-16 12:15:05	2670289	0:12:49	1108.1
2025-11-16 12:15:06	2671755	0:12:46	1111.2
2025-11-16 12:15:07	2672940	0:12:25	1140.0
2025-11-16 12:15:08	2673915	0:12:05	1170.1
2025-11-16 12:15:09	2675567	0:11:36	1217.1
2025-11-16 12:15:10	2677663	0:11:03	1274.7
2025-11-16 12:15:11	2679224	0:10:41	1315.3
2025-11-16 12:15:12	2680535	0:10:24	1349.2
2025-11-16 12:15:13	2681937	0:10:15	1366.7
2025-11-16 12:15:14	2683199	0:10:21	1350.8
2025-11-16 12:15:16	2685037	0:10:17	1357.7
2025-11-16 12:15:17	2687509	0:09:56	1400.7
2025-11-16 12:15:18	2689527	0:09:42	1432.3
2025-11-16 12:15:19	2690885	0:09:43	1425.7
2025-11-16 12:15:20	2692544	0:09:42	1426.0
2025-11-16 12:15:21	2694642	0:09:34	1441.3
2025-11-16 12:15:22	2696448	0:09:23	1467.9
2025-11-16 12:15:23	2698232	0:09:16	1481.2
2025-11-16 12:15:24	2700062	0:09:18	1473.7
2025-11-16 12:15:25	2701909	0:09:13	1484.6
2025-11-16 12:15:26	2704111	0:09:04	1505.1
2025-11-16 12:15:27	2705750	0:09:03	1504.3
2025-11-16 12:15:28	2707398	0:08:56	1520.2
2025-11-16 12:15:29	2708854	0:08:50	1534.9
2025-11-16 12:15:30	2710742	0:08:48	1537.2
2025-11-16 12:15:31	2712488	0:08:37	1565.4
2025-11-16 12:15:32	2714505	0:08:18	1620.5
2025-11-16 12:15:33	2716555	0:08:03	1668.5
2025-11-16 12:15:34	2718677	0:07:48	1717.0
2025-11-16 12:15:35	2720690	0:07:46	1721.0
2025-11-16 12:15:36	2722761	0:07:42	1731.5
2025-11-16 12:15:37	2724233	0:07:46	1714.2
2025-11-16 12:15:38	2726077	0:07:36	1745.7
2025-11-16 12:15:39	2727256	0:07:33	1755.4
2025-11-16 12:15:40	2728286	0:07:39	1728.1
2025-11-16 12:15:41	2729762	0:07:42	1716.5
2025-11-16 12:15:42	2731844	0:07:38	1724.8
2025-11-16 12:15:43	2733451	0:07:33	1742.5
2025-11-16 12:15:44	2735514	0:07:26	1764.2
2025-11-16 12:15:45	2737397	0:07:19	1785.9
2025-11-16 12:15:46	2739455	0:07:15	1801.1
2025-11-16 12:15:47	2741296	0:07:19	1780.9
2025-11-16 12:15:48	2743142	0:07:18	1779.6
2025-11-16 12:15:49	2744943	0:07:15	1788.5
2025-11-16 12:15:50	2746970	0:07:15	1782.6
2025-11-16 12:15:51	2749404	0:07:12	1789.3
2025-11-16 12:15:52	2751453	0:07:08	1800.0
2025-11-16 12:15:53	2753623	0:07:03	1816.9
2025-11-16 12:15:54	2755752	0:07:01	1821.3
2025-11-16 12:15:55	2757224	0:07:03	1810.2
2025-11-16 12:15:56	2758218	0:07:07	1787.4
2025-11-16 12:15:57	2759418	0:07:10	1772.4
2025-11-16 12:15:58	2761060	0:07:08	1778.2
2025-11-16 12:15:59	2762081	0:07:15	1745.5
2025-11-16 12:16:00	2763925	0:07:13	1750.1
2025-11-16 12:16:01	2766041	0:07:12	1750.7
2025-11-16 12:16:02	2768596	0:07:07	1766.7
2025-11-16 12:16:03	2770062	0:07:11	1745.1
2025-11-16 12:16:04	2771240	0:07:18	1714.2
2025-11-16 12:16:05	2772257	0:07:26	1682.0
2025-11-16 12:16:06	2773958	0:07:25	1682.5
2025-11-16 12:16:07	2775884	0:07:23	1683.8
2025-11-16 12:16:08	2777729	0:07:16	1707.1
2025-11-16 12:16:09	2779324	0:07:10	1727.2
2025-11-16 12:16:10	2780326	0:07:15	1706.6
2025-11-16 12:16:12	2781857	0:07:19	1685.6
2025-11-16 12:16:13	2783336	0:07:21	1676.3
2025-11-16 12:16:14	2785371	0:07:19	1678.3
2025-11-16 12:16:15	2787571	0:07:15	1687.4
2025-11-16 12:16:16	2789678	0:07:14	1687.7
2025-11-16 12:16:17	2791541	0:07:12	1691.8
2025-11-16 12:16:18	2793466	0:07:10	1693.7
2025-11-16 12:16:19	2794640	0:07:17	1664.6
2025-11-16 12:16:20	2796437	0:07:15	1668.1
2025-11-16 12:16:21	2798102	0:07:20	1647.4
2025-11-16 12:16:22	2800156	0:07:18	1650.1
2025-11-16 12:16:23	2802432	0:07:16	1651.7
2025-11-16 12:16:24	2804870	0:07:12	1662.6
2025-11-16 12:16:25	2806884	0:07:06	1680.9
2025-11-16 12:16:26	2809112	0:06:54	1722.8
2025-11-16 12:16:27	2811072	0:06:47	1748.4
2025-11-16 12:16:28	2812212	0:06:50	1731.0
2025-11-16 12:16:29	2814024	0:06:43	1757.5
2025-11-16 12:16:30	2815821	0:06:42	1756.2
2025-11-16 12:16:31	2817758	0:06:42	1752.1
2025-11-16 12:16:32	2819422	0:06:48	1723.3
2025-11-16 12:16:33	2821412	0:06:44	1734.8
2025-11-16 12:16:34	2823411	0:06:37	1759.7
2025-11-16 12:16:35	2825381	0:06:29	1791.8
2025-11-16 12:16:36	2827268	0:06:25	1807.0
2025-11-16 12:16:37	2829147	0:06:24	1805.4
2025-11-16 12:16:38	2831201	0:06:21	1812.8
2025-11-16 12:16:39	2833459	0:06:15	1835.4
2025-11-16 12:16:40	2835050	0:06:10	1855.3
2025-11-16 12:16:41	2836986	0:06:05	1875.3
2025-11-16 12:16:42	2839157	0:06:00	1898.5
2025-11-16 12:16:43	2841374	0:05:57	1904.7
2025-11-16 12:16:44	2842840	0:06:01	1882.0
2025-11-16 12:16:45	2844771	0:06:01	1874.1
2025-11-16 12:16:46	2847027	0:05:59	1883.1
2025-11-16 12:16:47	2848877	0:05:58	1880.6
2025-11-16 12:16:48	2849595	0:06:01	1863.5
2025-11-16 12:16:49	2849889	0:06:11	1812.7
2025-11-16 12:16:50	2850077	0:06:21	1762.6
2025-11-16 12:16:51	2850295	0:06:35	1700.1
2025-11-16 12:16:52	2850435	0:06:52	1629.7
2025-11-16 12:16:53	2850599	0:07:13	1550.9
2025-11-16 12:16:54	2850734	0:07:32	1487.2
2025-11-16 12:16:55	2850925	0:07:54	1417.4
2025-11-16 12:16:56	2851153	0:08:14	1358.4
2025-11-16 12:16:57	2851406	0:08:25	1328.5
2025-11-16 12:16:58	2851992	0:08:41	1286.9
2025-11-16 12:16:59	2853053	0:08:49	1264.6
2025-11-16 12:17:00	2854440	0:08:54	1251.3
2025-11-16 12:17:01	2855772	0:09:02	1231.2
2025-11-16 12:17:02	2857622	0:09:01	1229.1
2025-11-16 12:17:03	2859520	0:09:00	1228.0
2025-11-16 12:17:04	2861423	0:09:02	1220.8
2025-11-16 12:17:05	2863329	0:09:00	1221.5
2025-11-16 12:17:06	2864828	0:09:04	1208.7
2025-11-16 12:17:08	2866247	0:09:13	1186.3
2025-11-16 12:17:09	2868311	0:09:15	1179.7
2025-11-16 12:17:10	2869559	0:09:19	1168.0
2025-11-16 12:17:11	2871478	0:09:18	1167.5
2025-11-16 12:17:12	2872852	0:09:30	1140.5
2025-11-16 12:17:13	2874659	0:09:35	1126.6
2025-11-16 12:17:14	2876604	0:09:26	1141.4
2025-11-16 12:17:15	2878189	0:09:30	1131.0
2025-11-16 12:17:16	2879849	0:09:37	1113.4
2025-11-16 12:17:17	2881759	0:09:34	1115.5
2025-11-16 12:17:18	2883780	0:09:10	1160.6
2025-11-16 12:17:19	2885635	0:08:45	1213.5
2025-11-16 12:17:20	2887555	0:08:19	1272.3
2025-11-16 12:17:21	2889529	0:07:55	1332.5
2025-11-16 12:17:22	2891691	0:07:30	1402.1
2025-11-16 12:17:23	2893748	0:07:08	1467.9
2025-11-16 12:17:24	2895638	0:06:50	1527.7
2025-11-16 12:17:25	2897247	0:06:36	1576.8
2025-11-16 12:17:26	2899614	0:06:17	1649.8
2025-11-16 12:17:27	2901915	0:06:02	1715.3
2025-11-16 12:17:28	2904034	0:05:50	1765.9
2025-11-16 12:17:29	2905942	0:05:45	1788.3
2025-11-16 12:17:30	2907615	0:05:42	1797.8
2025-11-16 12:17:31	2909293	0:05:37	1816.2
2025-11-16 12:17:32	2910812	0:05:38	1806.8
2025-11-16 12:17:33	2912468	0:05:39	1798.7
2025-11-16 12:17:34	2913952	0:05:40	1791.5
2025-11-16 12:17:35	2915622	0:05:40	1783.4
2025-11-16 12:17:36	2917227	0:05:40	1781.0
2025-11-16 12:17:37	2918795	0:05:38	1786.5
2025-11-16 12:17:38	2920285	0:05:41	1767.0
2025-11-16 12:17:39	2921790	0:05:38	1775.6
2025-11-16 12:17:40	2924123	0:05:34	1789.7
2025-11-16 12:17:41	2926035	0:05:30	1807.9
2025-11-16 12:17:42	2927974	0:05:27	1814.6
2025-11-16 12:17:43	2930062	0:05:25	1819.4
2025-11-16 12:17:44	2931777	0:05:24	1822.5
2025-11-16 12:17:45	2933787	0:05:21	1832.0
2025-11-16 12:17:46	2936187	0:05:17	1848.6
2025-11-16 12:17:47	2938119	0:05:16	1845.6
2025-11-16 12:17:48	2940136	0:05:15	1849.6
2025-11-16 12:17:49	2941767	0:05:16	1839.7
2025-11-16 12:17:50	2943853	0:05:14	1843.9
2025-11-16 12:17:51	2945863	0:05:14	1838.3
2025-11-16 12:17:52	2947542	0:05:15	1825.4
2025-11-16 12:17:53	2949217	0:05:15	1818.8
2025-11-16 12:17:54	2951173	0:05:12	1828.8
2025-11-16 12:17:55	2953293	0:05:12	1820.9
2025-11-16 12:17:56	2955323	0:05:12	1814.7
2025-11-16 12:17:57	2957374	0:05:11	1813.6
2025-11-16 12:17:58	2959351	0:05:09	1822.4
2025-11-16 12:17:59	2961466	0:05:05	1836.6
2025-11-16 12:18:00	2963540	0:05:02	1850.3
2025-11-16 12:18:01	2965693	0:04:57	1872.1
2025-11-16 12:18:02	2967862	0:04:53	1891.2
2025-11-16 12:18:03	2969807	0:04:50	1906.4
2025-11-16 12:18:04	2971270	0:04:50	1899.2
2025-11-16 12:18:05	2973031	0:04:48	1908.7
2025-11-16 12:18:06	2974366	0:04:48	1901.8
2025-11-16 12:18:07	2976038	0:04:46	1908.0
2025-11-16 12:18:08	2977872	0:04:44	1918.9
2025-11-16 12:18:09	2979855	0:04:44	1907.9
2025-11-16 12:18:10	2981954	0:04:42	1913.3
2025-11-16 12:18:11	2983468	0:04:44	1899.5
2025-11-16 12:18:12	2985702	0:04:42	1902.7
2025-11-16 12:18:13	2987509	0:04:40	1906.4
2025-11-16 12:18:14	2988839	0:04:43	1885.7
2025-11-16 12:18:15	2990500	0:04:46	1860.5
2025-11-16 12:18:16	2992082	0:04:47	1848.5
2025-11-16 12:18:17	2993358	0:04:50	1824.6
2025-11-16 12:18:18	2995219	0:04:48	1832.7
2025-11-16 12:18:19	2996999	0:04:48	1822.0
2025-11-16 12:18:20	2998680	0:04:50	1805.8
2025-11-16 12:18:21	2999357	0:04:55	1771.0
2025-11-16 12:18:22	3000119	0:05:00	1740.0
2025-11-16 12:18:23	3001648	0:05:02	1726.7
2025-11-16 12:18:24	3003460	0:05:02	1716.2
2025-11-16 12:18:25	3005573	0:05:00	1719.6
2025-11-16 12:18:26	3007552	0:05:00	1715.3
2025-11-16 12:18:27	3008949	0:05:03	1695.1
2025-11-16 12:18:28	3010855	0:05:03	1688.6
2025-11-16 12:18:29	3013003	0:05:02	1688.0
2025-11-16 12:18:30	3015323	0:04:59	1692.9
2025-11-16 12:18:32	3017602	0:04:59	1688.7
2025-11-16 12:18:33	3019792	0:04:56	1696.9
2025-11-16 12:18:34	3022005	0:04:50	1723.4
2025-11-16 12:18:35	3024009	0:04:48	1732.8
2025-11-16 12:18:36	3026231	0:04:41	1763.0
2025-11-16 12:18:37	3028326	0:04:38	1777.4
2025-11-16 12:18:38	3030278	0:04:36	1781.5
2025-11-16 12:18:39	3032195	0:04:35	1779.3
2025-11-16 12:18:40	3033772	0:04:37	1761.5
2025-11-16 12:18:41	3035478	0:04:36	1763.0
2025-11-16 12:18:42	3037559	0:04:36	1758.0
2025-11-16 12:18:43	3040183	0:04:30	1782.4
2025-11-16 12:18:44	3042376	0:04:26	1805.9
2025-11-16 12:18:45	3044438	0:04:23	1817.1
2025-11-16 12:18:46	3046588	0:04:20	1832.0
2025-11-16 12:18:47	3048812	0:04:15	1860.0
2025-11-16 12:18:48	3051082	0:04:12	1868.6
2025-11-16 12:18:49	3053574	0:04:08	1892.9
2025-11-16 12:18:50	3055255	0:04:06	1897.8
2025-11-16 12:18:51	3057125	0:04:00	1937.9
2025-11-16 12:18:52	3059098	0:03:54	1979.3
2025-11-16 12:18:53	3061255	0:03:50	2000.1
2025-11-16 12:18:54	3063314	0:03:48	2008.1
2025-11-16 12:18:55	3065206	0:03:48	2000.7
2025-11-16 12:18:56	3067293	0:03:47	2007.2
2025-11-16 12:18:57	3069159	0:03:44	2023.6
2025-11-16 12:18:58	3070478	0:03:45	2004.0
2025-11-16 12:18:59	3071144	0:03:50	1957.8
2025-11-16 12:19:00	3071855	0:03:56	1904.8
2025-11-16 12:19:01	3073106	0:03:59	1878.7
2025-11-16 12:19:02	3074478	0:04:02	1851.0
2025-11-16 12:19:03	3076008	0:04:04	1828.1
2025-11-16 12:19:04	3077526	0:04:06	1811.4
2025-11-16 12:19:05	3079254	0:04:07	1794.6
2025-11-16 12:19:06	3081155	0:04:07	1788.9
2025-11-16 12:19:07	3082719	0:04:08	1774.9
2025-11-16 12:19:08	3083856	0:04:11	1748.5
2025-11-16 12:19:09	3084631	0:04:14	1721.9
2025-11-16 12:19:10	3085031	0:04:20	1681.7
2025-11-16 12:19:11	3085930	0:04:26	1643.3
2025-11-16 12:19:12	3087694	0:04:29	1616.9
2025-11-16 12:19:13	3089416	0:04:30	1605.9
2025-11-16 12:19:14	3090982	0:04:32	1588.6
2025-11-16 12:19:15	3092853	0:04:31	1582.7
