2025-11-16 01:48:32	2713808	0:18:29	729.4
2025-11-16 01:48:33	2714644	0:18:24	731.7
2025-11-16 01:48:34	2715415	0:18:27	729.4
2025-11-16 01:48:35	2716138	0:18:25	730.3
2025-11-16 01:48:36	2716686	0:18:33	724.2
2025-11-16 01:48:37	2717665	0:18:23	730.1
2025-11-16 01:48:38	2718513	0:18:16	733.6
2025-11-16 01:48:39	2719262	0:18:12	735.9
2025-11-16 01:48:40	2719948	0:18:13	734.2
2025-11-16 01:48:41	2720640	0:18:22	728.1
2025-11-16 01:48:42	2721568	0:18:05	738.2
2025-11-16 01:48:43	2722139	0:18:13	732.7
2025-11-16 01:48:44	2722829	0:18:12	732.6
2025-11-16 01:48:45	2723714	0:18:03	738.0
2025-11-16 01:48:46	2724268	0:18:13	730.7
2025-11-16 01:48:47	2724932	0:18:11	731.0
2025-11-16 01:48:48	2725718	0:18:14	728.9
2025-11-16 01:48:49	2726185	0:18:31	717.2
2025-11-16 01:48:50	2726836	0:18:36	713.1
2025-11-16 01:48:51	2727258	0:18:48	705.2
2025-11-16 01:48:52	2727887	0:18:47	705.1
2025-11-16 01:48:53	2728414	0:19:00	696.8
2025-11-16 01:48:54	2728846	0:19:13	688.5
2025-11-16 01:48:55	2729466	0:19:19	684.4
2025-11-16 01:48:56	2730138	0:19:19	683.7
2025-11-16 01:48:57	2730843	0:19:11	688.0
2025-11-16 01:48:58	2731508	0:19:17	684.2
2025-11-16 01:48:59	2732109	0:19:21	681.0
2025-11-16 01:49:00	2732942	0:19:05	689.8
2025-11-16 01:49:01	2733583	0:19:21	679.9
2025-11-16 01:49:02	2734341	0:19:29	674.2
2025-11-16 01:49:03	2735067	0:19:33	671.6
2025-11-16 01:49:04	2735724	0:19:31	672.2
2025-11-16 01:49:05	2736423	0:19:30	672.1
2025-11-16 01:49:06	2737155	0:19:38	667.0
2025-11-16 01:49:07	2738016	0:19:25	673.5
2025-11-16 01:49:08	2738715	0:19:33	668.2
2025-11-16 01:49:09	2739449	0:19:34	667.5
2025-11-16 01:49:10	2740225	0:19:34	666.4
2025-11-16 01:49:11	2740769	0:19:41	662.3
2025-11-16 01:49:12	2741397	0:19:52	655.6
2025-11-16 01:49:13	2742123	0:19:52	654.7
2025-11-16 01:49:14	2742694	0:19:57	651.8
2025-11-16 01:49:15	2743297	0:20:00	649.7
2025-11-16 01:49:16	2744157	0:19:55	651.6
2025-11-16 01:49:17	2744844	0:19:46	656.0
2025-11-16 01:49:18	2745627	0:19:40	658.6
2025-11-16 01:49:19	2746372	0:19:23	667.4
2025-11-16 01:49:20	2747293	0:19:02	679.0
2025-11-16 01:49:21	2748002	0:18:42	690.8
2025-11-16 01:49:22	2748756	0:18:34	694.6
2025-11-16 01:49:23	2749589	0:18:05	712.7
2025-11-16 01:49:24	2750324	0:18:01	714.9
2025-11-16 01:49:25	2751045	0:18:02	713.5
2025-11-16 01:49:26	2751777	0:17:54	717.6
2025-11-16 01:49:27	2752517	0:17:48	721.0
2025-11-16 01:49:28	2753450	0:17:38	727.0
2025-11-16 01:49:29	2754197	0:17:33	729.8
2025-11-16 01:49:30	2754875	0:17:32	729.9
2025-11-16 01:49:31	2755589	0:17:36	726.8
2025-11-16 01:49:32	2756278	0:17:35	726.2
2025-11-16 01:49:33	2756883	0:17:35	725.9
2025-11-16 01:49:34	2757597	0:17:34	726.1
2025-11-16 01:49:35	2757971	0:17:56	710.8
2025-11-16 01:49:36	2758600	0:17:54	711.3
2025-11-16 01:49:37	2759147	0:18:10	700.6
2025-11-16 01:49:38	2759741	0:18:15	696.5
2025-11-16 01:49:39	2760461	0:18:20	692.7
2025-11-16 01:49:40	2760970	0:18:20	692.9
2025-11-16 01:49:41	2761694	0:18:17	694.0
2025-11-16 01:49:42	2761952	0:18:35	682.3
2025-11-16 01:49:43	2762710	0:18:26	687.5
2025-11-16 01:49:44	2763150	0:18:40	678.3
2025-11-16 01:49:45	2763969	0:18:27	685.4
2025-11-16 01:49:46	2764801	0:18:29	683.7
2025-11-16 01:49:47	2765661	0:18:22	686.8
2025-11-16 01:49:48	2766351	0:18:31	680.9
2025-11-16 01:49:49	2767075	0:18:30	680.8
2025-11-16 01:49:50	2767873	0:18:29	680.6
2025-11-16 01:49:51	2768651	0:18:31	678.7
2025-11-16 01:49:52	2769232	0:18:47	668.4
2025-11-16 01:49:53	2770006	0:18:36	674.6
2025-11-16 01:49:54	2770472	0:18:50	665.5
2025-11-16 01:49:55	2771124	0:18:55	662.2
2025-11-16 01:49:56	2771646	0:19:20	647.6
2025-11-16 01:49:57	2772223	0:19:26	643.9
2025-11-16 01:49:58	2772879	0:19:31	640.3
2025-11-16 01:49:59	2773417	0:19:42	633.9
2025-11-16 01:50:00	2774195	0:19:46	631.3
2025-11-16 01:50:01	2774852	0:19:37	635.6
2025-11-16 01:50:02	2775586	0:19:32	637.6
2025-11-16 01:50:03	2776368	0:19:29	638.4
2025-11-16 01:50:04	2777170	0:18:58	655.1
2025-11-16 01:50:05	2777920	0:18:52	658.3
2025-11-16 01:50:06	2778635	0:18:37	666.2
2025-11-16 01:50:07	2779318	0:18:39	664.1
2025-11-16 01:50:08	2779509	0:19:01	651.2
2025-11-16 01:50:09	2780205	0:18:52	655.9
2025-11-16 01:50:11	2780955	0:18:49	656.9
2025-11-16 01:50:12	2781565	0:18:37	663.6
2025-11-16 01:50:13	2782299	0:18:24	670.7
2025-11-16 01:50:14	2782921	0:18:12	677.2
2025-11-16 01:50:15	2783545	0:18:30	666.2
2025-11-16 01:50:16	2784389	0:18:23	669.3
2025-11-16 01:50:17	2785229	0:18:12	675.4
2025-11-16 01:50:18	2785847	0:18:14	673.9
2025-11-16 01:50:19	2786705	0:18:13	673.6
2025-11-16 01:50:20	2787553	0:18:04	678.3
2025-11-16 01:50:21	2788433	0:17:56	682.5
2025-11-16 01:50:22	2789373	0:17:41	691.0
2025-11-16 01:50:23	2789955	0:17:53	683.0
2025-11-16 01:50:24	2790656	0:17:41	690.1
2025-11-16 01:50:25	2791451	0:17:32	695.4
2025-11-16 01:50:26	2792223	0:17:16	705.2
2025-11-16 01:50:27	2792869	0:17:16	704.2
2025-11-16 01:50:28	2793571	0:17:05	711.3
2025-11-16 01:50:29	2794280	0:17:02	713.0
2025-11-16 01:50:30	2794837	0:17:08	707.8
2025-11-16 01:50:31	2795540	0:16:58	714.5
2025-11-16 01:50:32	2796258	0:17:01	711.7
2025-11-16 01:50:33	2796933	0:17:11	704.2
2025-11-16 01:50:34	2797744	0:17:08	705.0
2025-11-16 01:50:35	2798612	0:16:55	713.5
2025-11-16 01:50:36	2799350	0:16:57	711.0
2025-11-16 01:50:37	2799939	0:17:02	707.6
2025-11-16 01:50:38	2800778	0:16:41	721.4
2025-11-16 01:50:39	2801736	0:16:11	742.2
2025-11-16 01:50:40	2802618	0:16:04	747.0
2025-11-16 01:50:41	2803275	0:16:06	744.4
2025-11-16 01:50:42	2803982	0:16:05	745.0
2025-11-16 01:50:43	2804796	0:15:56	751.3
2025-11-16 01:50:44	2805459	0:15:57	749.3
2025-11-16 01:50:45	2806109	0:16:04	743.2
2025-11-16 01:50:46	2806869	0:16:00	745.9
2025-11-16 01:50:47	2807873	0:15:49	753.2
2025-11-16 01:50:48	2808665	0:15:51	751.1
2025-11-16 01:50:49	2809415	0:15:51	750.1
2025-11-16 01:50:50	2810172	0:15:50	750.2
2025-11-16 01:50:51	2811006	0:15:49	750.1
2025-11-16 01:50:52	2811818	0:15:51	747.8
2025-11-16 01:50:53	2812330	0:16:01	739.4
2025-11-16 01:50:54	2812952	0:16:01	739.0
2025-11-16 01:50:55	2813660	0:16:01	738.2
2025-11-16 01:50:56	2814301	0:16:08	731.6
2025-11-16 01:50:57	2815214	0:15:52	743.1
2025-11-16 01:50:58	2815993	0:15:49	745.1
2025-11-16 01:50:59	2816679	0:15:49	744.2
2025-11-16 01:51:00	2817546	0:15:33	755.6
2025-11-16 01:51:01	2818182	0:15:33	755.4
2025-11-16 01:51:02	2819089	0:15:30	756.4
2025-11-16 01:51:03	2819627	0:15:41	747.6
2025-11-16 01:51:04	2820332	0:15:41	746.5
2025-11-16 01:51:05	2821138	0:15:37	748.8
2025-11-16 01:51:06	2821688	0:15:46	740.8
2025-11-16 01:51:07	2822417	0:15:45	741.5
2025-11-16 01:51:08	2823060	0:15:48	737.8
2025-11-16 01:51:09	2823776	0:16:00	728.2
2025-11-16 01:51:10	2824405	0:16:09	720.9
2025-11-16 01:51:11	2825030	0:16:15	715.7
2025-11-16 01:51:12	2825845	0:16:04	722.9
2025-11-16 01:51:13	2826461	0:16:08	719.2
2025-11-16 01:51:14	2827258	0:16:07	719.4
2025-11-16 01:51:15	2827987	0:15:57	725.7
2025-11-16 01:51:16	2828768	0:15:56	726.1
2025-11-16 01:51:17	2829566	0:16:03	719.9
2025-11-16 01:51:18	2830344	0:16:05	717.8
2025-11-16 01:51:19	2831090	0:16:09	714.1
2025-11-16 01:51:20	2831899	0:16:06	715.4
2025-11-16 01:51:21	2832773	0:15:58	720.4
2025-11-16 01:51:22	2833596	0:15:50	725.5
2025-11-16 01:51:23	2834182	0:15:49	725.7
2025-11-16 01:51:24	2834912	0:15:42	730.3
2025-11-16 01:51:25	2835677	0:15:42	729.4
2025-11-16 01:51:26	2836524	0:15:38	731.5
2025-11-16 01:51:27	2837143	0:15:42	728.1
2025-11-16 01:51:28	2838016	0:15:34	733.5
2025-11-16 01:51:29	2838877	0:15:34	732.4
2025-11-16 01:51:30	2839733	0:15:32	732.9
2025-11-16 01:51:31	2840575	0:15:19	742.7
2025-11-16 01:51:32	2841186	0:15:25	736.9
2025-11-16 01:51:33	2841956	0:15:17	742.7
2025-11-16 01:51:34	2842684	0:15:13	744.5
2025-11-16 01:51:35	2843269	0:15:21	737.9
2025-11-16 01:51:36	2844097	0:15:15	741.8
2025-11-16 01:51:37	2844790	0:15:10	745.3
2025-11-16 01:51:38	2845717	0:15:01	751.1
2025-11-16 01:51:39	2846382	0:14:54	756.5
2025-11-16 01:51:40	2847261	0:14:46	762.7
2025-11-16 01:51:41	2848127	0:14:39	767.3
2025-11-16 01:51:42	2848876	0:14:36	768.9
2025-11-16 01:51:43	2849384	0:14:43	762.7
2025-11-16 01:51:44	2849972	0:14:52	753.8
2025-11-16 01:51:45	2850267	0:15:11	738.0
2025-11-16 01:51:46	2850650	0:15:23	728.5
2025-11-16 01:51:47	2850863	0:15:54	704.4
2025-11-16 01:51:48	2851044	0:16:25	682.0
2025-11-16 01:51:49	2851312	0:16:51	664.2
2025-11-16 01:51:50	2851612	0:17:24	642.6
2025-11-16 01:51:51	2851977	0:17:41	632.5
2025-11-16 01:51:52	2852445	0:17:58	622.0
2025-11-16 01:51:53	2853149	0:17:52	624.4
2025-11-16 01:51:54	2853928	0:17:50	625.4
2025-11-16 01:51:55	2854497	0:17:58	620.0
2025-11-16 01:51:56	2855188	0:18:07	614.1
2025-11-16 01:51:57	2855755	0:18:19	606.7
2025-11-16 01:51:58	2856290	0:18:32	599.2
2025-11-16 01:51:59	2857023	0:18:34	597.9
2025-11-16 01:52:00	2857800	0:18:41	593.3
2025-11-16 01:52:01	2858552	0:18:43	591.5
2025-11-16 01:52:02	2859309	0:18:37	593.9
2025-11-16 01:52:03	2860081	0:18:29	597.4
2025-11-16 01:52:04	2860670	0:18:42	590.4
2025-11-16 01:52:05	2861338	0:18:42	589.8
2025-11-16 01:52:06	2862136	0:18:31	594.5
2025-11-16 01:52:07	2862737	0:18:39	589.8
2025-11-16 01:52:08	2863485	0:18:47	584.8
2025-11-16 01:52:09	2864118	0:19:01	577.4
2025-11-16 01:52:10	2864633	0:19:24	565.3
2025-11-16 01:52:11	2865300	0:19:22	565.8
2025-11-16 01:52:12	2865959	0:19:25	563.8
2025-11-16 01:52:13	2866708	0:19:16	567.6
2025-11-16 01:52:14	2867377	0:18:52	578.9
2025-11-16 01:52:15	2868180	0:18:29	590.4
2025-11-16 01:52:16	2868857	0:17:56	607.9
2025-11-16 01:52:17	2869613	0:17:24	625.9
2025-11-16 01:52:18	2870397	0:16:48	647.5
2025-11-16 01:52:19	2871068	0:16:28	659.6
2025-11-16 01:52:20	2871758	0:16:06	673.8
2025-11-16 01:52:21	2872466	0:15:50	684.7
2025-11-16 01:52:22	2873119	0:15:48	685.4
2025-11-16 01:52:23	2873867	0:15:43	688.3
2025-11-16 01:52:24	2874659	0:15:41	688.4
2025-11-16 01:52:25	2875451	0:15:31	695.4
2025-11-16 01:52:26	2876176	0:15:28	696.7
2025-11-16 01:52:27	2876938	0:15:19	702.7
2025-11-16 01:52:28	2877552	0:15:13	706.6
2025-11-16 01:52:29	2878183	0:15:21	700.2
2025-11-16 01:52:30	2878814	0:15:25	695.9
2025-11-16 01:52:31	2879460	0:15:24	696.5
2025-11-16 01:52:32	2880123	0:15:28	692.6
2025-11-16 01:52:33	2880800	0:15:31	689.2
2025-11-16 01:52:34	2881547	0:15:27	691.9
2025-11-16 01:52:35	2882316	0:15:20	696.2
2025-11-16 01:52:36	2883114	0:15:20	694.9
2025-11-16 01:52:37	2883876	0:15:12	700.4
2025-11-16 01:52:38	2884671	0:15:07	703.8
2025-11-16 01:52:39	2885610	0:14:49	716.4
2025-11-16 01:52:40	2886346	0:14:40	723.4
2025-11-16 01:52:41	2887042	0:14:40	722.1
2025-11-16 01:52:42	2887809	0:14:38	723.2
2025-11-16 01:52:43	2888549	0:14:32	727.6
2025-11-16 01:52:44	2889369	0:14:27	730.6
2025-11-16 01:52:45	2890134	0:14:27	729.8
2025-11-16 01:52:46	2890796	0:14:30	726.1
2025-11-16 01:52:47	2891617	0:14:21	733.1
2025-11-16 01:52:48	2892460	0:14:20	733.2
2025-11-16 01:52:49	2893215	0:14:18	733.6
2025-11-16 01:52:50	2893883	0:14:14	736.6
2025-11-16 01:52:51	2894620	0:14:14	735.9
2025-11-16 01:52:52	2895378	0:14:09	738.7
2025-11-16 01:52:53	2895994	0:14:10	737.7
2025-11-16 01:52:54	2896798	0:14:11	735.7
2025-11-16 01:52:56	2897472	0:14:16	730.5
2025-11-16 01:52:57	2898206	0:14:15	730.3
2025-11-16 01:52:58	2898988	0:14:09	734.8
2025-11-16 01:52:59	2899871	0:14:01	740.3
2025-11-16 01:53:00	2900664	0:13:51	748.6
2025-11-16 01:53:01	2901442	0:13:45	753.0
2025-11-16 01:53:02	2902237	0:13:40	756.3
2025-11-16 01:53:03	2902957	0:13:38	757.8
2025-11-16 01:53:04	2903641	0:13:36	758.3
2025-11-16 01:53:05	2904401	0:13:38	756.0
2025-11-16 01:53:06	2905080	0:13:38	755.0
2025-11-16 01:53:07	2905794	0:13:39	753.2
2025-11-16 01:53:08	2906565	0:13:40	751.6
2025-11-16 01:53:09	2907153	0:13:48	743.4
2025-11-16 01:53:10	2907934	0:13:50	740.6
2025-11-16 01:53:11	2908535	0:13:56	734.7
2025-11-16 01:53:12	2908963	0:14:03	728.0
2025-11-16 01:53:13	2909700	0:14:05	725.8
2025-11-16 01:53:14	2910421	0:14:02	727.5
2025-11-16 01:53:15	2911123	0:14:07	721.8
2025-11-16 01:53:16	2911827	0:14:08	720.4
2025-11-16 01:53:17	2912575	0:14:05	722.0
2025-11-16 01:53:18	2913274	0:14:06	720.2
2025-11-16 01:53:19	2914045	0:14:09	717.1
2025-11-16 01:53:20	2914813	0:14:07	717.4
2025-11-16 01:53:21	2915477	0:14:07	716.6
2025-11-16 01:53:22	2916199	0:14:07	716.5
2025-11-16 01:53:23	2916886	0:14:08	714.9
2025-11-16 01:53:24	2917552	0:14:09	713.3
2025-11-16 01:53:25	2918214	0:14:08	712.9
2025-11-16 01:53:26	2918618	0:14:21	701.6
2025-11-16 01:53:27	2919252	0:14:26	697.0
2025-11-16 01:53:28	2919949	0:14:30	693.0
2025-11-16 01:53:29	2920752	0:14:27	694.0
2025-11-16 01:53:30	2921513	0:14:30	691.1
2025-11-16 01:53:31	2922337	0:14:30	690.4
2025-11-16 01:53:32	2923088	0:14:28	690.8
2025-11-16 01:53:33	2923857	0:14:21	696.0
2025-11-16 01:53:34	2924607	0:14:19	696.0
2025-11-16 01:53:35	2925408	0:14:18	696.3
2025-11-16 01:53:36	2926128	0:14:14	698.3
2025-11-16 01:53:37	2926975	0:14:08	702.5
2025-11-16 01:53:38	2927667	0:14:12	698.9
2025-11-16 01:53:39	2928607	0:13:59	708.1
2025-11-16 01:53:40	2929497	0:13:48	716.5
2025-11-16 01:53:41	2930273	0:13:41	721.9
2025-11-16 01:53:42	2930817	0:13:35	726.1
2025-11-16 01:53:43	2931585	0:13:33	727.4
2025-11-16 01:53:44	2932312	0:13:35	724.6
2025-11-16 01:53:45	2933049	0:13:29	728.9
2025-11-16 01:53:46	2933805	0:13:28	728.9
2025-11-16 01:53:47	2934700	0:13:21	734.3
2025-11-16 01:53:48	2935468	0:13:20	734.4
2025-11-16 01:53:49	2936219	0:13:17	735.6
2025-11-16 01:53:50	2936986	0:13:16	735.8
2025-11-16 01:53:51	2937857	0:13:12	738.4
2025-11-16 01:53:52	2938812	0:13:00	748.2
2025-11-16 01:53:53	2939475	0:13:01	747.1
2025-11-16 01:53:54	2940164	0:13:01	745.7
2025-11-16 01:53:55	2940929	0:12:53	752.7
2025-11-16 01:53:56	2941579	0:12:45	760.1
2025-11-16 01:53:57	2942185	0:12:45	759.0
2025-11-16 01:53:58	2942893	0:12:45	758.3
2025-11-16 01:53:59	2943590	0:12:47	755.0
2025-11-16 01:54:00	2944293	0:12:48	753.3
2025-11-16 01:54:01	2945031	0:12:48	752.2
2025-11-16 01:54:02	2945931	0:12:42	757.2
2025-11-16 01:54:03	2946469	0:12:49	749.4
2025-11-16 01:54:04	2947106	0:12:54	743.3
2025-11-16 01:54:05	2947650	0:13:01	736.2
2025-11-16 01:54:06	2948369	0:13:00	736.0
2025-11-16 01:54:07	2949090	0:13:04	731.4
2025-11-16 01:54:08	2949856	0:13:03	731.8
2025-11-16 01:54:09	2950581	0:13:06	727.6
2025-11-16 01:54:10	2951315	0:13:10	722.9
2025-11-16 01:54:11	2952186	0:13:07	725.4
2025-11-16 01:54:12	2952982	0:12:57	733.5
2025-11-16 01:54:13	2953606	0:12:59	731.0
2025-11-16 01:54:14	2954387	0:13:01	728.1
2025-11-16 01:54:15	2955231	0:12:55	731.8
2025-11-16 01:54:16	2955927	0:12:56	730.6
2025-11-16 01:54:17	2956729	0:12:52	733.4
2025-11-16 01:54:18	2957417	0:13:00	724.9
2025-11-16 01:54:19	2958241	0:12:56	727.3
2025-11-16 01:54:20	2958888	0:13:00	722.9
2025-11-16 01:54:21	2959625	0:13:01	721.3
2025-11-16 01:54:22	2960385	0:13:04	717.6
2025-11-16 01:54:23	2961335	0:12:58	721.4
2025-11-16 01:54:24	2962052	0:12:52	726.0
2025-11-16 01:54:25	2962758	0:12:55	722.8
2025-11-16 01:54:26	2963487	0:12:52	724.4
2025-11-16 01:54:27	2964362	0:12:37	737.3
2025-11-16 01:54:28	2965155	0:12:32	741.3
2025-11-16 01:54:29	2965790	0:12:40	733.2
2025-11-16 01:54:30	2966531	0:12:36	735.6
2025-11-16 01:54:31	2967437	0:12:29	741.3
2025-11-16 01:54:32	2968148	0:12:29	740.4
2025-11-16 01:54:33	2968851	0:12:26	742.4
2025-11-16 01:54:34	2969601	0:12:21	746.5
2025-11-16 01:54:35	2970450	0:12:17	749.8
2025-11-16 01:54:36	2971015	0:12:16	749.3
2025-11-16 01:54:37	2971707	0:12:16	748.2
2025-11-16 01:54:38	2972561	0:12:16	747.3
2025-11-16 01:54:39	2973239	0:12:17	745.6
2025-11-16 01:54:40	2973947	0:12:17	745.1
2025-11-16 01:54:41	2974721	0:12:17	743.9
2025-11-16 01:54:42	2975386	0:12:22	737.5
2025-11-16 01:54:43	2976040	0:12:21	737.5
2025-11-16 01:54:44	2976769	0:12:26	732.0
2025-11-16 01:54:45	2977728	0:12:19	737.6
2025-11-16 01:54:46	2978325	0:12:24	731.9
2025-11-16 01:54:47	2979056	0:12:19	735.7
2025-11-16 01:54:49	2979841	0:12:22	732.1
2025-11-16 01:54:50	2980731	0:12:16	736.1
2025-11-16 01:54:51	2981466	0:12:12	739.3
2025-11-16 01:54:52	2982154	0:12:15	735.5
2025-11-16 01:54:53	2982913	0:12:17	732.3
2025-11-16 01:54:54	2983735	0:12:16	732.4
2025-11-16 01:54:55	2984402	0:12:17	730.3
2025-11-16 01:54:56	2985038	0:12:18	728.4
2025-11-16 01:54:57	2985926	0:12:14	731.8
2025-11-16 01:54:58	2986611	0:12:20	724.8
2025-11-16 01:54:59	2987294	0:12:17	726.3
2025-11-16 01:55:00	2988117	0:12:15	727.6
2025-11-16 01:55:01	2988852	0:12:14	727.6
2025-11-16 01:55:02	2989516	0:12:20	720.6
2025-11-16 01:55:03	2990217	0:12:17	723.0
2025-11-16 01:55:04	2990934	0:12:12	726.5
2025-11-16 01:55:05	2991534	0:12:20	717.9
2025-11-16 01:55:06	2992171	0:12:21	716.4
2025-11-16 01:55:07	2992665	0:12:27	709.7
2025-11-16 01:55:08	2993274	0:12:33	702.9
2025-11-16 01:55:09	2993946	0:12:36	699.5
2025-11-16 01:55:10	2994663	0:12:30	704.4
2025-11-16 01:55:11	2995485	0:12:28	705.1
2025-11-16 01:55:12	2996337	0:12:20	711.2
2025-11-16 01:55:13	2997267	0:12:10	720.1
2025-11-16 01:55:14	2997838	0:12:11	718.5
2025-11-16 01:55:15	2998507	0:12:20	708.0
2025-11-16 01:55:16	2998604	0:12:39	691.0
2025-11-16 01:55:17	2999320	0:12:38	690.5
2025-11-16 01:55:18	2999750	0:12:48	680.6
2025-11-16 01:55:19	3000532	0:12:51	676.9
2025-11-16 01:55:20	3001362	0:12:47	679.9
2025-11-16 01:55:21	3002182	0:12:41	684.3
2025-11-16 01:55:22	3002857	0:12:42	682.7
2025-11-16 01:55:23	3003706	0:12:39	683.8
2025-11-16 01:55:24	3004579	0:12:30	690.8
2025-11-16 01:55:25	3005488	0:12:19	700.1
2025-11-16 01:55:26	3006191	0:12:25	693.9
2025-11-16 01:55:27	3007019	0:12:18	698.7
2025-11-16 01:55:28	3007758	0:12:15	700.7
2025-11-16 01:55:29	3008538	0:12:15	699.6
2025-11-16 01:55:30	3009117	0:12:20	694.3
2025-11-16 01:55:31	3009819	0:12:18	695.5
2025-11-16 01:55:32	3010637	0:12:13	699.0
2025-11-16 01:55:33	3011426	0:12:09	701.5
2025-11-16 01:55:34	3012142	0:12:04	705.3
2025-11-16 01:55:35	3012910	0:11:58	710.4
2025-11-16 01:55:36	3013750	0:11:45	722.3
2025-11-16 01:55:37	3014693	0:11:34	732.5
2025-11-16 01:55:38	3015522	0:11:27	738.4
2025-11-16 01:55:39	3016269	0:11:25	739.5
2025-11-16 01:55:40	3017021	0:11:26	737.1
2025-11-16 01:55:41	3018001	0:11:21	741.5
2025-11-16 01:55:42	3018892	0:11:21	740.2
2025-11-16 01:55:43	3019642	0:11:14	746.3
2025-11-16 01:55:44	3020397	0:11:10	749.7
2025-11-16 01:55:45	3021274	0:10:46	776.4
2025-11-16 01:55:46	3022052	0:10:43	778.5
2025-11-16 01:55:47	3022902	0:10:30	792.9
2025-11-16 01:55:48	3023503	0:10:35	786.7
2025-11-16 01:55:49	3024214	0:10:37	782.6
2025-11-16 01:55:50	3025122	0:10:33	785.9
2025-11-16 01:55:51	3025867	0:10:30	788.7
2025-11-16 01:55:52	3026577	0:10:33	784.0
2025-11-16 01:55:53	3027287	0:10:37	777.9
2025-11-16 01:55:54	3028127	0:10:37	775.9
2025-11-16 01:55:55	3028955	0:10:32	781.3
2025-11-16 01:55:56	3029653	0:10:35	775.9
2025-11-16 01:55:57	3030366	0:10:36	774.4
2025-11-16 01:55:58	3031160	0:10:34	774.9
2025-11-16 01:55:59	3031874	0:10:29	780.1
2025-11-16 01:56:00	3032497	0:10:31	777.1
2025-11-16 01:56:01	3033202	0:10:33	773.5
2025-11-16 01:56:02	3033930	0:10:33	771.9
2025-11-16 01:56:03	3034522	0:10:37	766.9
2025-11-16 01:56:04	3035361	0:10:34	769.3
2025-11-16 01:56:05	3036230	0:10:31	770.6
2025-11-16 01:56:06	3036906	0:10:37	763.0
2025-11-16 01:56:07	3037755	0:10:34	765.0
2025-11-16 01:56:08	3038506	0:10:34	763.4
2025-11-16 01:56:09	3039316	0:10:31	765.9
2025-11-16 01:56:10	3040123	0:10:35	759.7
2025-11-16 01:56:11	3040782	0:10:40	753.3
2025-11-16 01:56:12	3041579	0:10:38	754.8
2025-11-16 01:56:13	3042398	0:10:34	757.5
2025-11-16 01:56:14	3043062	0:10:38	752.4
2025-11-16 01:56:15	3043748	0:10:42	745.9
2025-11-16 01:56:16	3044434	0:10:47	739.3
2025-11-16 01:56:17	3045170	0:10:40	745.8
2025-11-16 01:56:18	3045953	0:10:38	747.7
2025-11-16 01:56:19	3046797	0:10:37	746.6
2025-11-16 01:56:20	3047531	0:10:37	746.0
2025-11-16 01:56:21	3048150	0:10:39	742.5
2025-11-16 01:56:22	3049003	0:10:35	746.1
2025-11-16 01:56:23	3049763	0:10:35	745.1
2025-11-16 01:56:24	3050586	0:10:33	745.3
2025-11-16 01:56:25	3051368	0:10:31	746.6
2025-11-16 01:56:26	3052140	0:10:28	749.2
2025-11-16 01:56:27	3052927	0:10:28	747.8
2025-11-16 01:56:28	3053866	0:10:20	756.2
2025-11-16 01:56:29	3054659	0:10:13	763.0
2025-11-16 01:56:30	3055289	0:10:16	758.6
2025-11-16 01:56:31	3056043	0:10:14	760.4
2025-11-16 01:56:32	3056775	0:10:09	764.7
2025-11-16 01:56:33	3057472	0:10:11	761.2
2025-11-16 01:56:34	3058145	0:10:16	754.2
2025-11-16 01:56:35	3059002	0:10:09	761.4
2025-11-16 01:56:36	3059773	0:10:11	757.4
2025-11-16 01:56:37	3060424	0:10:14	753.4
2025-11-16 01:56:38	3061175	0:10:14	751.6
2025-11-16 01:56:39	3062039	0:10:11	753.8
2025-11-16 01:56:40	3062814	0:10:08	757.0
2025-11-16 01:56:41	3063444	0:10:12	751.0
2025-11-16 01:56:42	3064251	0:10:11	750.7
2025-11-16 01:56:43	3065081	0:10:05	756.5
2025-11-16 01:56:44	3065633	0:10:08	751.9
2025-11-16 01:56:45	3066426	0:10:04	755.7
2025-11-16 01:56:46	3067302	0:09:59	760.6
2025-11-16 01:56:47	3068043	0:09:59	759.0
2025-11-16 01:56:48	3068867	0:09:58	758.4
2025-11-16 01:56:49	3069485	0:10:01	754.2
2025-11-16 01:56:50	3070236	0:09:56	759.0
2025-11-16 01:56:51	3070725	0:10:05	746.6
2025-11-16 01:56:52	3071076	0:10:18	731.4
2025-11-16 01:56:53	3071458	0:10:30	716.3
2025-11-16 01:56:54	3071975	0:10:37	707.8
2025-11-16 01:56:55	3072337	0:10:50	692.8
2025-11-16 01:56:56	3072986	0:10:54	687.8
2025-11-16 01:56:57	3073570	0:11:05	675.9
2025-11-16 01:56:58	3074265	0:11:07	672.0
2025-11-16 01:56:59	3075026	0:11:01	677.5
2025-11-16 01:57:00	3075640	0:11:05	671.9
2025-11-16 01:57:01	3076339	0:11:05	670.9
2025-11-16 01:57:02	3076921	0:11:08	667.6
2025-11-16 01:57:03	3077625	0:11:06	668.2
2025-11-16 01:57:04	3078354	0:11:09	664.0
2025-11-16 01:57:05	3078911	0:11:17	655.9
2025-11-16 01:57:06	3079726	0:11:09	662.1
2025-11-16 01:57:07	3080523	0:11:07	662.9
2025-11-16 01:57:08	3081244	0:11:11	658.0
2025-11-16 01:57:09	3081876	0:11:15	653.4
2025-11-16 01:57:10	3082669	0:11:08	658.5
2025-11-16 01:57:11	3083083	0:11:21	645.5
2025-11-16 01:57:12	3083717	0:11:26	639.7
