2025-11-17 15:52:15	2633652	0:20:34	720.8
2025-11-17 15:52:16	2634341	0:20:31	721.8
2025-11-17 15:52:17	2635029	0:20:35	718.6
2025-11-17 15:52:18	2635723	0:20:34	718.6
2025-11-17 15:52:19	2636375	0:20:47	710.7
2025-11-17 15:52:20	2637067	0:20:47	710.1
2025-11-17 15:52:21	2637790	0:20:42	712.4
2025-11-17 15:52:22	2638135	0:21:10	696.4
2025-11-17 15:52:23	2638239	0:21:45	678.1
2025-11-17 15:52:24	2638364	0:22:23	658.5
2025-11-17 15:52:25	2638873	0:22:45	647.7
2025-11-17 15:52:26	2639147	0:23:26	628.4
2025-11-17 15:52:27	2639335	0:24:09	609.6
2025-11-17 15:52:28	2639968	0:24:09	609.3
2025-11-17 15:52:29	2640404	0:24:32	599.4
2025-11-17 15:52:30	2640971	0:24:45	593.8
2025-11-17 15:52:31	2641526	0:25:01	587.0
2025-11-17 15:52:32	2642434	0:24:43	593.6
2025-11-17 15:52:33	2643366	0:24:22	601.5
2025-11-17 15:52:34	2644176	0:24:14	604.5
2025-11-17 15:52:35	2644839	0:24:20	601.3
2025-11-17 15:52:36	2645424	0:24:33	595.5
2025-11-17 15:52:37	2646101	0:24:23	599.4
2025-11-17 15:52:38	2646694	0:24:28	597.0
2025-11-17 15:52:39	2647421	0:24:29	595.8
2025-11-17 15:52:40	2648118	0:24:20	599.0
2025-11-17 15:52:41	2648692	0:24:33	593.6
2025-11-17 15:52:42	2649373	0:24:39	590.5
2025-11-17 15:52:43	2650098	0:24:32	592.9
2025-11-17 15:52:44	2650636	0:24:55	583.4
2025-11-17 15:52:45	2651337	0:25:05	579.1
2025-11-17 15:52:46	2651948	0:25:02	579.8
2025-11-17 15:52:47	2652648	0:24:56	581.6
2025-11-17 15:52:48	2653289	0:25:07	576.9
2025-11-17 15:52:49	2653924	0:25:10	575.3
2025-11-17 15:52:50	2654640	0:24:54	581.1
2025-11-17 15:52:51	2655396	0:24:49	582.5
2025-11-17 15:52:52	2656104	0:23:55	603.9
2025-11-17 15:52:53	2656755	0:23:13	621.9
2025-11-17 15:52:54	2657520	0:22:28	641.9
2025-11-17 15:52:55	2658108	0:22:30	640.5
2025-11-17 15:52:56	2658810	0:21:45	661.9
2025-11-17 15:52:57	2659540	0:21:21	673.8
2025-11-17 15:52:58	2660171	0:21:15	676.3
2025-11-17 15:52:59	2660783	0:21:04	682.2
2025-11-17 15:53:00	2661393	0:21:10	678.1
2025-11-17 15:53:01	2661924	0:21:23	671.0
2025-11-17 15:53:02	2662478	0:21:46	658.8
2025-11-17 15:53:03	2663180	0:21:46	658.4
2025-11-17 15:53:04	2663940	0:21:48	656.4
2025-11-17 15:53:05	2664484	0:21:54	653.1
2025-11-17 15:53:06	2664807	0:22:09	645.6
2025-11-17 15:53:07	2665459	0:22:13	643.2
2025-11-17 15:53:08	2665560	0:22:58	622.1
2025-11-17 15:53:09	2665837	0:23:23	610.7
2025-11-17 15:53:10	2666393	0:23:37	604.3
2025-11-17 15:53:11	2667017	0:23:36	604.2
2025-11-17 15:53:12	2667778	0:23:20	610.8
2025-11-17 15:53:13	2668530	0:23:20	610.3
2025-11-17 15:53:14	2669246	0:23:07	615.5
2025-11-17 15:53:15	2670089	0:22:48	623.1
2025-11-17 15:53:16	2670661	0:23:00	617.6
2025-11-17 15:53:17	2671409	0:22:46	623.3
2025-11-17 15:53:18	2672217	0:22:37	627.0
2025-11-17 15:53:19	2672729	0:22:55	618.3
2025-11-17 15:53:20	2673348	0:22:49	620.5
2025-11-17 15:53:21	2674072	0:22:54	617.6
2025-11-17 15:53:22	2674783	0:22:56	616.2
2025-11-17 15:53:23	2675650	0:22:44	620.9
2025-11-17 15:53:24	2676382	0:22:33	625.8
2025-11-17 15:53:25	2677166	0:22:26	628.4
2025-11-17 15:53:26	2677819	0:22:28	627.1
2025-11-17 15:53:27	2678574	0:22:20	630.0
2025-11-17 15:53:28	2679291	0:22:16	631.3
2025-11-17 15:53:29	2679830	0:22:16	630.7
2025-11-17 15:53:30	2680552	0:22:08	634.5
2025-11-17 15:53:31	2681177	0:21:49	642.8
2025-11-17 15:53:32	2681884	0:21:51	641.6
2025-11-17 15:53:33	2682695	0:21:45	643.7
2025-11-17 15:53:34	2683323	0:21:50	641.0
2025-11-17 15:53:35	2683947	0:21:26	652.5
2025-11-17 15:53:36	2684796	0:21:07	661.2
2025-11-17 15:53:37	2685544	0:20:44	673.2
2025-11-17 15:53:38	2686304	0:20:04	694.9
2025-11-17 15:53:39	2687018	0:19:44	706.1
2025-11-17 15:53:40	2687802	0:19:33	711.7
2025-11-17 15:53:41	2688500	0:19:31	712.7
2025-11-17 15:53:42	2689322	0:19:29	712.9
2025-11-17 15:53:43	2690033	0:19:28	713.2
2025-11-17 15:53:44	2690758	0:19:27	712.8
2025-11-17 15:53:45	2691447	0:19:32	709.2
2025-11-17 15:53:46	2692115	0:19:28	711.4
2025-11-17 15:53:47	2692862	0:19:25	712.6
2025-11-17 15:53:48	2693752	0:19:21	714.2
2025-11-17 15:53:49	2694521	0:19:07	721.9
2025-11-17 15:53:50	2695199	0:19:01	725.6
2025-11-17 15:53:51	2696008	0:18:57	727.1
2025-11-17 15:53:52	2696804	0:18:53	728.9
2025-11-17 15:53:53	2697517	0:18:53	728.2
2025-11-17 15:53:54	2698198	0:19:00	723.6
2025-11-17 15:53:55	2698987	0:18:59	723.5
2025-11-17 15:53:56	2699620	0:19:00	722.2
2025-11-17 15:53:57	2700272	0:19:02	720.1
2025-11-17 15:53:58	2701102	0:18:54	724.4
2025-11-17 15:53:59	2701846	0:18:46	728.9
2025-11-17 15:54:00	2702532	0:18:40	732.4
2025-11-17 15:54:01	2703278	0:18:37	733.8
2025-11-17 15:54:02	2704043	0:18:37	733.2
2025-11-17 15:54:03	2704770	0:18:35	733.9
2025-11-17 15:54:04	2705544	0:18:23	740.9
2025-11-17 15:54:05	2706276	0:18:27	737.8
2025-11-17 15:54:06	2706972	0:18:26	737.7
2025-11-17 15:54:07	2707628	0:18:32	733.3
2025-11-17 15:54:08	2708446	0:18:30	733.7
2025-11-17 15:54:09	2709060	0:18:35	729.7
2025-11-17 15:54:10	2709782	0:18:28	734.0
2025-11-17 15:54:11	2710465	0:18:35	728.6
2025-11-17 15:54:12	2711109	0:18:41	724.0
2025-11-17 15:54:14	2711882	0:18:40	724.2
2025-11-17 15:54:15	2712577	0:18:36	726.3
2025-11-17 15:54:16	2713286	0:18:35	726.0
2025-11-17 15:54:17	2714107	0:18:30	728.6
2025-11-17 15:54:18	2714967	0:18:24	731.8
2025-11-17 15:54:19	2715645	0:18:32	725.9
2025-11-17 15:54:20	2716421	0:18:28	727.8
2025-11-17 15:54:21	2717097	0:18:29	726.3
2025-11-17 15:54:22	2717830	0:18:29	725.5
2025-11-17 15:54:23	2718721	0:18:24	728.3
2025-11-17 15:54:24	2719550	0:18:21	729.7
2025-11-17 15:54:25	2720252	0:18:21	729.0
2025-11-17 15:54:26	2720946	0:18:16	731.7
2025-11-17 15:54:27	2721772	0:18:09	735.4
2025-11-17 15:54:28	2722446	0:18:11	733.9
2025-11-17 15:54:29	2723100	0:18:14	730.8
2025-11-17 15:54:30	2723841	0:18:19	727.1
2025-11-17 15:54:31	2724627	0:18:16	728.4
2025-11-17 15:54:32	2725153	0:18:27	720.4
2025-11-17 15:54:33	2725912	0:18:22	723.3
2025-11-17 15:54:34	2726512	0:18:32	716.0
2025-11-17 15:54:35	2727204	0:18:35	713.8
2025-11-17 15:54:36	2727593	0:18:45	706.5
2025-11-17 15:54:37	2728198	0:18:51	702.5
2025-11-17 15:54:38	2728494	0:19:17	686.4
2025-11-17 15:54:39	2729100	0:19:17	686.1
2025-11-17 15:54:40	2729967	0:19:06	691.5
2025-11-17 15:54:41	2730599	0:19:12	687.7
2025-11-17 15:54:42	2731322	0:19:04	691.9
2025-11-17 15:54:43	2732042	0:19:05	690.6
2025-11-17 15:54:44	2732901	0:19:00	692.8
2025-11-17 15:54:45	2733565	0:19:01	691.9
2025-11-17 15:54:46	2734280	0:18:59	692.3
2025-11-17 15:54:47	2734985	0:19:07	686.6
2025-11-17 15:54:48	2735673	0:19:13	682.5
2025-11-17 15:54:49	2736409	0:19:11	683.4
2025-11-17 15:54:50	2737159	0:19:05	686.0
2025-11-17 15:54:51	2738021	0:19:07	684.3
2025-11-17 15:54:52	2738739	0:19:03	686.1
2025-11-17 15:54:53	2739442	0:19:05	684.1
2025-11-17 15:54:54	2740225	0:19:04	683.8
2025-11-17 15:54:55	2740833	0:19:17	676.0
2025-11-17 15:54:56	2741445	0:19:18	674.6
2025-11-17 15:54:57	2742110	0:19:21	672.4
2025-11-17 15:54:58	2742637	0:19:37	662.8
2025-11-17 15:54:59	2743303	0:19:36	662.9
2025-11-17 15:55:00	2744154	0:19:21	670.7
2025-11-17 15:55:01	2744871	0:19:20	670.5
2025-11-17 15:55:02	2745626	0:19:06	678.1
2025-11-17 15:55:03	2746370	0:19:07	677.1
2025-11-17 15:55:04	2747328	0:18:47	688.2
2025-11-17 15:55:05	2748205	0:18:27	699.9
2025-11-17 15:55:06	2748903	0:18:20	703.5
2025-11-17 15:55:07	2749634	0:18:07	711.1
2025-11-17 15:55:08	2750451	0:17:42	727.4
2025-11-17 15:55:09	2751315	0:17:28	736.4
2025-11-17 15:55:10	2752029	0:17:29	734.9
2025-11-17 15:55:11	2752720	0:17:34	730.3
2025-11-17 15:55:12	2753555	0:17:26	735.0
2025-11-17 15:55:13	2754421	0:17:16	741.8
2025-11-17 15:55:14	2755127	0:17:17	740.1
2025-11-17 15:55:15	2755791	0:17:21	736.6
2025-11-17 15:55:16	2756609	0:17:15	740.4
2025-11-17 15:55:17	2757318	0:17:09	744.0
2025-11-17 15:55:18	2757699	0:17:33	726.4
2025-11-17 15:55:19	2758285	0:17:38	722.2
2025-11-17 15:55:20	2758831	0:17:46	716.9
2025-11-17 15:55:21	2759539	0:17:52	712.2
2025-11-17 15:55:22	2759952	0:18:12	698.5
2025-11-17 15:55:23	2760724	0:18:05	702.5
2025-11-17 15:55:24	2761521	0:17:54	708.8
2025-11-17 15:55:25	2761886	0:18:14	695.7
2025-11-17 15:55:26	2762432	0:18:09	698.1
2025-11-17 15:55:27	2762867	0:18:22	689.6
2025-11-17 15:55:28	2763777	0:18:11	695.7
2025-11-17 15:55:29	2764664	0:17:56	704.5
2025-11-17 15:55:30	2765367	0:17:59	701.9
2025-11-17 15:55:31	2766085	0:18:06	696.5
2025-11-17 15:55:32	2766849	0:18:02	698.4
2025-11-17 15:55:33	2767676	0:17:58	700.3
2025-11-17 15:55:34	2768525	0:17:57	700.2
2025-11-17 15:55:35	2769154	0:18:07	693.4
2025-11-17 15:55:36	2770005	0:18:05	693.7
2025-11-17 15:55:37	2770476	0:18:13	688.0
2025-11-17 15:55:38	2771165	0:18:19	683.9
2025-11-17 15:55:39	2771772	0:18:28	677.6
2025-11-17 15:55:40	2772327	0:18:46	666.7
2025-11-17 15:55:41	2773049	0:18:43	667.7
2025-11-17 15:55:42	2773702	0:18:47	664.9
2025-11-17 15:55:43	2774410	0:18:50	662.3
2025-11-17 15:55:44	2775227	0:18:53	659.7
2025-11-17 15:55:45	2776160	0:18:34	670.1
2025-11-17 15:55:46	2777076	0:18:19	678.4
2025-11-17 15:55:47	2777621	0:18:27	673.3
2025-11-17 15:55:48	2778342	0:18:01	688.5
2025-11-17 15:55:49	2779097	0:17:58	689.8
2025-11-17 15:55:50	2779409	0:18:13	680.3
2025-11-17 15:55:51	2779999	0:18:14	679.0
2025-11-17 15:55:52	2780631	0:18:11	680.2
2025-11-17 15:55:53	2781333	0:18:11	679.9
2025-11-17 15:55:54	2782049	0:18:11	679.1
2025-11-17 15:55:55	2782548	0:17:58	686.5
2025-11-17 15:55:56	2783306	0:17:54	688.5
2025-11-17 15:55:57	2784124	0:17:37	698.7
2025-11-17 15:55:58	2784850	0:17:37	697.9
2025-11-17 15:55:59	2785603	0:17:41	694.6
2025-11-17 15:56:00	2786468	0:17:35	697.9
2025-11-17 15:56:01	2787328	0:17:20	707.4
2025-11-17 15:56:02	2787919	0:17:34	697.4
2025-11-17 15:56:03	2788714	0:17:34	696.8
2025-11-17 15:56:04	2789522	0:17:35	694.7
2025-11-17 15:56:05	2790217	0:17:34	694.8
2025-11-17 15:56:06	2790958	0:17:31	696.1
2025-11-17 15:56:07	2791685	0:17:24	700.5
2025-11-17 15:56:08	2792466	0:17:10	708.7
2025-11-17 15:56:09	2793079	0:17:15	704.9
2025-11-17 15:56:10	2793830	0:17:03	712.3
2025-11-17 15:56:11	2794521	0:17:02	712.4
2025-11-17 15:56:12	2795078	0:17:14	703.5
2025-11-17 15:56:13	2795739	0:17:08	707.5
2025-11-17 15:56:14	2796527	0:17:10	704.9
2025-11-17 15:56:15	2797338	0:17:14	701.7
2025-11-17 15:56:16	2798156	0:17:12	702.0
2025-11-17 15:56:17	2798944	0:17:05	705.9
2025-11-17 15:56:18	2799695	0:17:00	709.0
2025-11-17 15:56:19	2800561	0:16:51	714.0
2025-11-17 15:56:21	2801212	0:16:31	728.0
2025-11-17 15:56:22	2802020	0:16:26	730.7
2025-11-17 15:56:23	2802918	0:16:13	739.7
2025-11-17 15:56:24	2803734	0:16:03	746.5
2025-11-17 15:56:25	2804414	0:16:08	742.3
2025-11-17 15:56:26	2805235	0:15:53	752.7
2025-11-17 15:56:27	2806026	0:15:49	755.5
2025-11-17 15:56:28	2806772	0:15:52	751.9
2025-11-17 15:56:29	2807401	0:15:57	747.2
2025-11-17 15:56:30	2808163	0:15:55	748.0
2025-11-17 15:56:31	2809076	0:15:46	754.1
2025-11-17 15:56:32	2809991	0:15:43	755.6
2025-11-17 15:56:33	2810752	0:15:47	751.7
2025-11-17 15:56:34	2811429	0:15:45	752.5
2025-11-17 15:56:35	2812171	0:15:43	753.3
2025-11-17 15:56:36	2812788	0:15:48	748.9
2025-11-17 15:56:37	2813459	0:15:48	747.8
2025-11-17 15:56:38	2814289	0:15:42	752.0
2025-11-17 15:56:39	2815097	0:15:41	751.7
2025-11-17 15:56:40	2815777	0:15:43	749.5
2025-11-17 15:56:41	2816526	0:15:36	754.6
2025-11-17 15:56:42	2817307	0:15:31	758.1
2025-11-17 15:56:43	2818133	0:15:22	764.2
2025-11-17 15:56:44	2818929	0:15:11	772.8
2025-11-17 15:56:45	2819578	0:15:17	767.0
2025-11-17 15:56:46	2820241	0:15:27	758.0
2025-11-17 15:56:47	2820971	0:15:31	753.6
2025-11-17 15:56:48	2821623	0:15:33	751.8
2025-11-17 15:56:49	2822254	0:15:36	748.4
2025-11-17 15:56:50	2822914	0:15:41	743.6
2025-11-17 15:56:51	2823711	0:15:39	744.2
2025-11-17 15:56:52	2824258	0:15:47	737.3
2025-11-17 15:56:53	2824814	0:15:58	728.6
2025-11-17 15:56:54	2825620	0:15:58	727.5
2025-11-17 15:56:55	2826297	0:16:06	721.2
2025-11-17 15:56:56	2826958	0:16:09	718.0
2025-11-17 15:56:57	2827783	0:15:58	725.7
2025-11-17 15:56:58	2828615	0:15:55	726.8
2025-11-17 15:56:59	2829342	0:15:56	725.2
2025-11-17 15:57:00	2830000	0:15:59	722.4
2025-11-17 15:57:01	2830841	0:16:00	720.6
2025-11-17 15:57:02	2831746	0:15:56	722.5
2025-11-17 15:57:03	2832502	0:15:58	720.3
2025-11-17 15:57:04	2833279	0:15:51	724.9
2025-11-17 15:57:05	2833909	0:15:51	724.5
2025-11-17 15:57:06	2834561	0:15:51	723.3
2025-11-17 15:57:07	2835492	0:15:46	726.5
2025-11-17 15:57:08	2836119	0:15:50	723.0
2025-11-17 15:57:09	2836984	0:15:43	726.9
2025-11-17 15:57:10	2837792	0:15:39	729.1
2025-11-17 15:57:11	2838584	0:15:39	728.5
2025-11-17 15:57:12	2839384	0:15:35	730.9
2025-11-17 15:57:13	2840133	0:15:33	731.5
2025-11-17 15:57:14	2840968	0:15:32	731.3
2025-11-17 15:57:15	2841679	0:15:26	735.3
2025-11-17 15:57:16	2842354	0:15:24	736.2
2025-11-17 15:57:17	2843089	0:15:27	733.3
2025-11-17 15:57:18	2843883	0:15:16	741.0
2025-11-17 15:57:19	2844630	0:15:13	743.0
2025-11-17 15:57:20	2845307	0:15:15	740.4
2025-11-17 15:57:21	2846145	0:15:03	749.0
2025-11-17 15:57:22	2846995	0:14:54	756.2
2025-11-17 15:57:23	2847758	0:14:49	759.1
2025-11-17 15:57:24	2848363	0:14:52	756.2
2025-11-17 15:57:25	2849095	0:14:50	757.1
2025-11-17 15:57:26	2849629	0:15:00	747.6
2025-11-17 15:57:27	2850056	0:15:09	739.9
2025-11-17 15:57:28	2850344	0:15:30	723.2
2025-11-17 15:57:29	2850676	0:15:49	708.2
2025-11-17 15:57:30	2850840	0:16:22	684.2
2025-11-17 15:57:31	2850978	0:16:46	667.5
2025-11-17 15:57:32	2851246	0:17:15	648.7
2025-11-17 15:57:33	2851537	0:17:46	629.7
2025-11-17 15:57:34	2851702	0:18:24	608.0
2025-11-17 15:57:35	2852114	0:18:34	602.0
2025-11-17 15:57:36	2852823	0:18:34	601.6
2025-11-17 15:57:37	2853504	0:18:40	597.6
2025-11-17 15:57:38	2854279	0:18:44	594.8
2025-11-17 15:57:39	2854963	0:18:41	596.0
2025-11-17 15:57:40	2855551	0:18:55	587.8
2025-11-17 15:57:41	2856228	0:19:02	583.7
2025-11-17 15:57:42	2856811	0:19:21	573.5
2025-11-17 15:57:43	2857498	0:19:21	572.9
2025-11-17 15:57:44	2858155	0:19:27	569.7
2025-11-17 15:57:45	2858803	0:19:32	566.6
2025-11-17 15:57:46	2859579	0:19:30	567.1
2025-11-17 15:57:47	2860340	0:19:21	570.8
2025-11-17 15:57:48	2860966	0:19:33	564.3
2025-11-17 15:57:49	2861632	0:19:34	563.0
2025-11-17 15:57:50	2862475	0:19:32	563.6
2025-11-17 15:57:51	2863207	0:19:31	563.5
2025-11-17 15:57:52	2863785	0:19:47	555.3
2025-11-17 15:57:53	2864390	0:19:59	549.4
2025-11-17 15:57:54	2865110	0:19:52	551.6
2025-11-17 15:57:55	2865729	0:19:54	550.4
2025-11-17 15:57:56	2866373	0:19:48	552.7
2025-11-17 15:57:57	2867129	0:19:16	567.4
2025-11-17 15:57:58	2867821	0:18:53	578.0
2025-11-17 15:57:59	2868625	0:18:15	597.3
2025-11-17 15:58:00	2869324	0:17:40	616.2
2025-11-17 15:58:01	2869926	0:17:12	632.7
2025-11-17 15:58:02	2870783	0:16:40	652.1
2025-11-17 15:58:03	2871614	0:16:13	669.4
2025-11-17 15:58:04	2872360	0:15:46	687.4
2025-11-17 15:58:05	2872923	0:15:46	687.3
2025-11-17 15:58:06	2873646	0:15:40	690.3
2025-11-17 15:58:07	2874478	0:15:37	691.6
2025-11-17 15:58:08	2875271	0:15:27	698.5
2025-11-17 15:58:09	2876051	0:15:22	701.1
2025-11-17 15:58:10	2876953	0:15:09	710.5
2025-11-17 15:58:11	2877498	0:15:10	708.8
2025-11-17 15:58:12	2878149	0:15:11	707.3
2025-11-17 15:58:13	2878827	0:15:06	711.1
2025-11-17 15:58:14	2879467	0:15:11	706.2
2025-11-17 15:58:15	2880089	0:15:14	702.8
2025-11-17 15:58:16	2880858	0:15:07	707.8
2025-11-17 15:58:17	2881562	0:15:09	705.4
2025-11-17 15:58:18	2882333	0:15:03	708.9
2025-11-17 15:58:19	2883116	0:14:57	713.4
2025-11-17 15:58:20	2883952	0:14:53	715.4
2025-11-17 15:58:21	2884685	0:14:55	713.3
2025-11-17 15:58:22	2885582	0:14:41	723.0
2025-11-17 15:58:23	2886339	0:14:32	729.8
2025-11-17 15:58:24	2887005	0:14:35	726.9
2025-11-17 15:58:25	2887782	0:14:25	733.8
2025-11-17 15:58:26	2888567	0:14:22	736.0
2025-11-17 15:58:27	2889356	0:14:18	738.1
2025-11-17 15:58:28	2890121	0:14:13	741.3
2025-11-17 15:58:29	2890841	0:14:16	738.0
2025-11-17 15:58:30	2891653	0:14:12	740.8
2025-11-17 15:58:31	2892452	0:14:05	746.1
2025-11-17 15:58:32	2893188	0:14:07	743.6
2025-11-17 15:58:33	2893862	0:14:09	740.4
2025-11-17 15:58:34	2894603	0:14:10	739.4
2025-11-17 15:58:35	2895422	0:14:00	746.9
2025-11-17 15:58:36	2896306	0:13:53	752.2
2025-11-17 15:58:37	2896939	0:14:00	745.2
2025-11-17 15:58:38	2897743	0:13:59	744.6
2025-11-17 15:58:39	2898604	0:13:56	746.3
2025-11-17 15:58:40	2899408	0:13:55	746.5
2025-11-17 15:58:41	2900214	0:13:45	754.2
2025-11-17 15:58:42	2900983	0:13:40	758.6
2025-11-17 15:58:43	2901781	0:13:35	762.0
2025-11-17 15:58:44	2902524	0:13:29	766.8
2025-11-17 15:58:45	2903333	0:13:23	771.5
2025-11-17 15:58:46	2903975	0:13:26	768.0
2025-11-17 15:58:47	2904687	0:13:26	766.9
2025-11-17 15:58:48	2905475	0:13:23	768.8
2025-11-17 15:58:49	2906144	0:13:27	763.8
2025-11-17 15:58:50	2906882	0:13:29	761.4
2025-11-17 15:58:51	2907562	0:13:32	758.0
2025-11-17 15:58:52	2908203	0:13:37	751.9
2025-11-17 15:58:53	2908804	0:13:43	746.3
2025-11-17 15:58:54	2909322	0:13:48	740.6
2025-11-17 15:58:55	2910144	0:13:46	741.3
2025-11-17 15:58:56	2910821	0:13:48	738.6
2025-11-17 15:58:57	2911619	0:13:48	738.1
2025-11-17 15:58:58	2912290	0:13:50	735.6
2025-11-17 15:58:59	2913044	0:13:48	736.3
2025-11-17 15:59:00	2913734	0:13:50	734.2
2025-11-17 15:59:01	2914558	0:13:48	734.9
2025-11-17 15:59:02	2915211	0:13:49	732.8
2025-11-17 15:59:03	2915866	0:13:51	730.5
2025-11-17 15:59:04	2916480	0:13:55	726.0
2025-11-17 15:59:05	2917163	0:13:59	721.4
2025-11-17 15:59:06	2917791	0:14:09	712.7
2025-11-17 15:59:07	2918362	0:14:11	710.6
2025-11-17 15:59:08	2918766	0:14:26	697.4
2025-11-17 15:59:09	2919416	0:14:32	691.6
2025-11-17 15:59:10	2920076	0:14:38	686.2
2025-11-17 15:59:11	2920906	0:14:36	686.9
2025-11-17 15:59:12	2921570	0:14:38	684.8
2025-11-17 15:59:13	2922450	0:14:34	687.1
2025-11-17 15:59:14	2923185	0:14:35	685.6
2025-11-17 15:59:15	2924005	0:14:31	687.4
2025-11-17 15:59:16	2924827	0:14:23	693.1
2025-11-17 15:59:17	2925579	0:14:21	693.6
2025-11-17 15:59:18	2926389	0:14:20	693.7
2025-11-17 15:59:19	2927258	0:14:07	702.8
2025-11-17 15:59:20	2928079	0:14:06	702.9
2025-11-17 15:59:21	2928959	0:13:56	710.4
2025-11-17 15:59:22	2929715	0:13:48	716.0
2025-11-17 15:59:23	2930565	0:13:35	726.6
2025-11-17 15:59:24	2931062	0:13:44	718.3
2025-11-17 15:59:25	2931708	0:13:45	716.8
2025-11-17 15:59:26	2932525	0:13:40	719.4
2025-11-17 15:59:27	2933199	0:13:42	717.3
2025-11-17 15:59:28	2933921	0:13:40	718.3
2025-11-17 15:59:30	2934785	0:13:38	718.7
2025-11-17 15:59:31	2935692	0:13:31	724.2
2025-11-17 15:59:32	2936460	0:13:31	723.3
2025-11-17 15:59:33	2937287	0:13:22	730.1
2025-11-17 15:59:34	2938006	0:13:17	733.9
2025-11-17 15:59:35	2938876	0:13:07	741.7
2025-11-17 15:59:36	2939521	0:13:05	743.3
2025-11-17 15:59:37	2940322	0:12:54	752.5
2025-11-17 15:59:38	2941093	0:12:40	765.5
2025-11-17 15:59:39	2941801	0:12:37	767.6
2025-11-17 15:59:40	2942412	0:12:42	761.3
2025-11-17 15:59:41	2943114	0:12:44	758.8
2025-11-17 15:59:42	2944001	0:12:42	759.3
2025-11-17 15:59:43	2944884	0:12:36	764.6
2025-11-17 15:59:44	2945505	0:12:41	758.3
2025-11-17 15:59:45	2946179	0:12:46	752.5
2025-11-17 15:59:46	2946947	0:12:46	751.3
2025-11-17 15:59:47	2947413	0:12:55	742.3
2025-11-17 15:59:48	2948097	0:12:58	738.3
2025-11-17 15:59:49	2948906	0:12:58	737.4
2025-11-17 15:59:50	2949522	0:13:07	728.6
2025-11-17 15:59:51	2950367	0:13:07	727.7
2025-11-17 15:59:52	2951169	0:13:05	728.0
2025-11-17 15:59:53	2951996	0:13:01	730.7
2025-11-17 15:59:54	2952716	0:12:56	735.0
2025-11-17 15:59:55	2953471	0:12:48	740.8
2025-11-17 15:59:56	2954241	0:12:51	737.8
2025-11-17 15:59:57	2955144	0:12:43	744.1
2025-11-17 15:59:58	2955899	0:12:41	745.2
2025-11-17 15:59:59	2956689	0:12:38	746.5
2025-11-17 16:00:00	2957359	0:12:46	737.9
2025-11-17 16:00:01	2958281	0:12:39	743.5
2025-11-17 16:00:02	2959107	0:12:38	743.7
2025-11-17 16:00:03	2959773	0:12:38	742.3
2025-11-17 16:00:04	2960578	0:12:40	740.1
2025-11-17 16:00:05	2961409	0:12:35	743.2
2025-11-17 16:00:06	2962318	0:12:31	746.6
2025-11-17 16:00:07	2963189	0:12:26	750.1
2025-11-17 16:00:08	2963789	0:12:29	746.5
2025-11-17 16:00:09	2964529	0:12:23	751.0
2025-11-17 16:00:10	2965423	0:12:16	757.5
2025-11-17 16:00:11	2966102	0:12:19	753.4
2025-11-17 16:00:12	2966817	0:12:24	747.6
2025-11-17 16:00:13	2967628	0:12:16	754.1
2025-11-17 16:00:14	2968523	0:12:08	761.6
2025-11-17 16:00:15	2969188	0:12:10	758.5
2025-11-17 16:00:16	2969848	0:12:03	765.1
2025-11-17 16:00:17	2970613	0:11:59	767.9
2025-11-17 16:00:18	2971281	0:12:03	763.1
2025-11-17 16:00:19	2971966	0:11:59	765.6
2025-11-17 16:00:20	2972673	0:12:03	760.7
2025-11-17 16:00:21	2973518	0:12:01	762.1
2025-11-17 16:00:22	2973999	0:12:11	750.3
2025-11-17 16:00:23	2974721	0:12:11	749.4
2025-11-17 16:00:24	2975338	0:12:15	744.5
2025-11-17 16:00:25	2976050	0:12:13	745.6
2025-11-17 16:00:26	2976769	0:12:23	734.6
2025-11-17 16:00:27	2977646	0:12:18	738.7
2025-11-17 16:00:28	2978271	0:12:23	733.1
2025-11-17 16:00:29	2979077	0:12:17	737.7
2025-11-17 16:00:30	2979841	0:12:22	731.6
2025-11-17 16:00:31	2980736	0:12:18	734.1
2025-11-17 16:00:32	2981486	0:12:15	736.8
2025-11-17 16:00:33	2982124	0:12:19	731.2
2025-11-17 16:00:34	2982913	0:12:19	730.8
2025-11-17 16:00:35	2983717	0:12:21	727.4
2025-11-17 16:00:36	2984430	0:12:25	722.1
2025-11-17 16:00:37	2984998	0:12:26	721.0
2025-11-17 16:00:38	2985918	0:12:18	727.1
2025-11-17 16:00:39	2986562	0:12:26	718.4
2025-11-17 16:00:40	2987313	0:12:23	720.9
2025-11-17 16:00:41	2988144	0:12:18	724.8
2025-11-17 16:00:42	2988787	0:12:22	720.1
2025-11-17 16:00:43	2989471	0:12:29	712.4
2025-11-17 16:00:44	2990231	0:12:24	715.9
2025-11-17 16:00:45	2990910	0:12:23	715.8
2025-11-17 16:00:46	2991546	0:12:27	711.1
2025-11-17 16:00:47	2992185	0:12:26	711.0
2025-11-17 16:00:48	2992733	0:12:31	705.8
2025-11-17 16:00:49	2993339	0:12:33	702.7
2025-11-17 16:00:50	2994039	0:12:38	697.9
2025-11-17 16:00:51	2994719	0:12:29	704.7
2025-11-17 16:00:52	2995634	0:12:20	712.2
2025-11-17 16:00:53	2996499	0:12:10	720.8
2025-11-17 16:00:55	2997358	0:12:04	725.8
2025-11-17 16:00:56	2998270	0:11:52	737.1
