2025-11-17 12:22:24	1887122	0:26:38	1023.6
2025-11-17 12:22:25	1888490	0:26:48	1016.0
2025-11-17 12:22:26	1889892	0:26:48	1015.2
2025-11-17 12:22:27	1891406	0:26:50	1013.0
2025-11-17 12:22:28	1892672	0:27:07	1002.1
2025-11-17 12:22:29	1894443	0:26:27	1026.2
2025-11-17 12:22:30	1895960	0:25:19	1071.1
2025-11-17 12:22:31	1897528	0:24:09	1121.4
2025-11-17 12:22:32	1898853	0:23:16	1162.8
2025-11-17 12:22:33	1900420	0:22:23	1207.6
2025-11-17 12:22:34	1901721	0:21:41	1246.0
2025-11-17 12:22:35	1903186	0:20:58	1287.5
2025-11-17 12:22:36	1904513	0:20:22	1324.3
2025-11-17 12:22:37	1905984	0:19:56	1351.1
2025-11-17 12:22:38	1907359	0:19:50	1357.6
2025-11-17 12:22:39	1908494	0:19:54	1351.5
2025-11-17 12:22:40	1909894	0:19:37	1369.7
2025-11-17 12:22:41	1911220	0:19:39	1366.6
2025-11-17 12:22:42	1912523	0:19:41	1362.9
2025-11-17 12:22:43	1914220	0:19:36	1367.4
2025-11-17 12:22:44	1915522	0:19:37	1365.2
2025-11-17 12:22:45	1916886	0:19:47	1352.3
2025-11-17 12:22:46	1917967	0:19:59	1337.7
2025-11-17 12:22:47	1918970	0:20:18	1316.9
2025-11-17 12:22:48	1920246	0:20:16	1317.9
2025-11-17 12:22:49	1921145	0:20:03	1330.9
2025-11-17 12:22:50	1922512	0:19:42	1354.0
2025-11-17 12:22:51	1923732	0:19:46	1347.6
2025-11-17 12:22:52	1925085	0:19:39	1355.1
2025-11-17 12:22:53	1926488	0:19:47	1344.9
2025-11-17 12:22:54	1928217	0:19:35	1357.2
2025-11-17 12:22:55	1929828	0:19:27	1364.5
2025-11-17 12:22:56	1931456	0:19:22	1368.7
2025-11-17 12:22:57	1933066	0:19:07	1385.6
2025-11-17 12:22:58	1934319	0:19:21	1368.0
2025-11-17 12:22:59	1935698	0:19:24	1363.4
2025-11-17 12:23:00	1936909	0:19:34	1350.8
2025-11-17 12:23:01	1938368	0:19:29	1355.2
2025-11-17 12:23:02	1939645	0:19:37	1345.3
2025-11-17 12:23:03	1940987	0:19:34	1347.0
2025-11-17 12:23:04	1942540	0:19:31	1349.7
2025-11-17 12:23:06	1944000	0:19:27	1352.0
2025-11-17 12:23:07	1945645	0:19:21	1358.0
2025-11-17 12:23:08	1946953	0:19:22	1355.6
2025-11-17 12:23:09	1948637	0:19:06	1373.1
2025-11-17 12:23:10	1949922	0:19:08	1369.2
2025-11-17 12:23:11	1951725	0:18:55	1384.5
2025-11-17 12:23:12	1953136	0:18:49	1390.4
2025-11-17 12:23:13	1954883	0:18:46	1392.1
2025-11-17 12:23:14	1956352	0:18:42	1395.8
2025-11-17 12:23:15	1957880	0:18:36	1401.3
2025-11-17 12:23:16	1958965	0:18:36	1401.5
2025-11-17 12:23:17	1960726	0:18:14	1427.3
2025-11-17 12:23:18	1962007	0:18:15	1425.7
2025-11-17 12:23:19	1963428	0:18:00	1443.4
2025-11-17 12:23:20	1965077	0:17:52	1453.2
2025-11-17 12:23:21	1966533	0:17:45	1460.8
2025-11-17 12:23:22	1968145	0:17:38	1469.6
2025-11-17 12:23:23	1969608	0:17:35	1471.6
2025-11-17 12:23:24	1971035	0:17:40	1463.7
2025-11-17 12:23:25	1972226	0:18:00	1435.9
2025-11-17 12:23:26	1973803	0:17:59	1435.7
2025-11-17 12:23:27	1975093	0:18:06	1425.4
2025-11-17 12:23:28	1976493	0:18:03	1427.6
2025-11-17 12:23:29	1977778	0:18:04	1425.2
2025-11-17 12:23:30	1979407	0:17:55	1434.8
2025-11-17 12:23:31	1981063	0:17:50	1440.5
2025-11-17 12:23:32	1982485	0:17:46	1444.6
2025-11-17 12:23:33	1983896	0:17:43	1447.5
2025-11-17 12:23:34	1985325	0:17:44	1444.5
2025-11-17 12:23:35	1986615	0:17:46	1441.1
2025-11-17 12:23:36	1988100	0:17:49	1435.7
2025-11-17 12:23:37	1989513	0:17:45	1439.4
2025-11-17 12:23:38	1990582	0:18:00	1418.2
2025-11-17 12:23:39	1992190	0:17:51	1429.1
2025-11-17 12:23:40	1993614	0:17:59	1416.9
2025-11-17 12:23:41	1994656	0:18:09	1402.5
2025-11-17 12:23:42	1996264	0:18:12	1397.2
2025-11-17 12:23:43	1997778	0:18:09	1400.3
2025-11-17 12:23:44	1999124	0:18:12	1394.4
2025-11-17 12:23:45	2000916	0:17:53	1418.1
2025-11-17 12:23:46	2002210	0:18:05	1401.6
2025-11-17 12:23:47	2003935	0:17:51	1418.2
2025-11-17 12:23:48	2005193	0:17:54	1412.7
2025-11-17 12:23:49	2006767	0:17:55	1410.1
2025-11-17 12:23:50	2008021	0:18:00	1402.8
2025-11-17 12:23:51	2009274	0:18:08	1390.8
2025-11-17 12:23:52	2010962	0:18:02	1397.2
2025-11-17 12:23:53	2011467	0:18:26	1366.1
2025-11-17 12:23:54	2012234	0:18:29	1361.7
2025-11-17 12:23:55	2013027	0:18:52	1333.4
2025-11-17 12:23:56	2014083	0:18:58	1325.2
2025-11-17 12:23:57	2015372	0:18:59	1323.4
2025-11-17 12:23:58	2016628	0:18:59	1322.6
2025-11-17 12:23:59	2018221	0:18:56	1323.9
2025-11-17 12:24:00	2019414	0:19:09	1307.9
2025-11-17 12:24:01	2020541	0:19:16	1299.1
2025-11-17 12:24:02	2021553	0:19:27	1285.7
2025-11-17 12:24:03	2022977	0:19:27	1285.3
2025-11-17 12:24:04	2024401	0:19:21	1289.9
2025-11-17 12:24:05	2025438	0:19:35	1274.2
2025-11-17 12:24:06	2026531	0:19:44	1263.3
2025-11-17 12:24:07	2027704	0:19:39	1267.9
2025-11-17 12:24:08	2029200	0:19:41	1264.3
2025-11-17 12:24:09	2029826	0:20:07	1237.1
2025-11-17 12:24:10	2031063	0:19:58	1245.4
2025-11-17 12:24:11	2032497	0:20:02	1239.7
2025-11-17 12:24:12	2033670	0:20:12	1228.2
2025-11-17 12:24:14	2035147	0:20:09	1230.1
2025-11-17 12:24:15	2036619	0:20:19	1218.9
2025-11-17 12:24:16	2038247	0:20:05	1231.3
2025-11-17 12:24:17	2039374	0:20:26	1210.1
2025-11-17 12:24:18	2040922	0:20:14	1219.9
2025-11-17 12:24:19	2042361	0:20:18	1215.6
2025-11-17 12:24:20	2043482	0:20:21	1210.8
2025-11-17 12:24:21	2044029	0:20:46	1186.8
2025-11-17 12:24:22	2044823	0:21:17	1157.2
2025-11-17 12:24:23	2046117	0:20:46	1184.8
2025-11-17 12:24:24	2047080	0:20:39	1190.7
2025-11-17 12:24:25	2048705	0:20:07	1220.8
2025-11-17 12:24:26	2050176	0:19:52	1235.2
2025-11-17 12:24:27	2051547	0:19:48	1238.0
2025-11-17 12:24:28	2053224	0:19:33	1252.4
2025-11-17 12:24:29	2054730	0:19:35	1249.4
2025-11-17 12:24:30	2056238	0:19:23	1260.4
2025-11-17 12:24:31	2057640	0:19:13	1270.0
2025-11-17 12:24:32	2059375	0:18:50	1294.9
2025-11-17 12:24:33	2060734	0:18:51	1292.5
2025-11-17 12:24:34	2062337	0:18:44	1299.6
2025-11-17 12:24:35	2063588	0:18:37	1305.8
2025-11-17 12:24:36	2065346	0:18:18	1327.2
2025-11-17 12:24:37	2066949	0:18:05	1341.7
2025-11-17 12:24:38	2068644	0:17:58	1348.6
2025-11-17 12:24:39	2070137	0:17:34	1378.2
2025-11-17 12:24:40	2071722	0:17:24	1389.8
2025-11-17 12:24:41	2073052	0:17:25	1386.4
2025-11-17 12:24:42	2074467	0:17:18	1394.8
2025-11-17 12:24:43	2075944	0:17:15	1398.0
2025-11-17 12:24:44	2077291	0:17:17	1393.7
2025-11-17 12:24:45	2079117	0:17:10	1401.3
2025-11-17 12:24:46	2080426	0:17:05	1407.5
2025-11-17 12:24:47	2082067	0:17:01	1410.4
2025-11-17 12:24:48	2083661	0:16:56	1416.3
2025-11-17 12:24:49	2085000	0:16:50	1423.7
2025-11-17 12:24:50	2086431	0:16:28	1454.1
2025-11-17 12:24:51	2087964	0:16:10	1479.3
2025-11-17 12:24:52	2089377	0:16:06	1483.5
2025-11-17 12:24:53	2090399	0:16:03	1486.6
2025-11-17 12:24:54	2091638	0:16:11	1473.3
2025-11-17 12:24:55	2092900	0:16:15	1466.1
2025-11-17 12:24:56	2094201	0:16:16	1463.4
2025-11-17 12:24:57	2095748	0:16:18	1459.3
2025-11-17 12:24:58	2096551	0:16:33	1435.5
2025-11-17 12:24:59	2097749	0:16:40	1424.6
2025-11-17 12:25:00	2099119	0:16:40	1423.5
2025-11-17 12:25:01	2100075	0:16:58	1396.9
2025-11-17 12:25:02	2101237	0:17:04	1388.3
2025-11-17 12:25:03	2102722	0:17:05	1384.5
2025-11-17 12:25:04	2104104	0:17:02	1388.1
2025-11-17 12:25:05	2105627	0:17:07	1379.4
2025-11-17 12:25:06	2106897	0:17:11	1372.9
2025-11-17 12:25:07	2108551	0:17:13	1368.7
2025-11-17 12:25:08	2110051	0:17:09	1372.4
2025-11-17 12:25:09	2111696	0:17:10	1369.6
2025-11-17 12:25:10	2113380	0:17:00	1381.0
2025-11-17 12:25:11	2114749	0:16:57	1384.4
2025-11-17 12:25:12	2116320	0:16:53	1388.5
2025-11-17 12:25:13	2117682	0:16:54	1386.0
2025-11-17 12:25:14	2119170	0:17:00	1375.8
2025-11-17 12:25:15	2120561	0:17:00	1374.9
2025-11-17 12:25:16	2121757	0:17:08	1362.8
2025-11-17 12:25:17	2122874	0:17:21	1344.8
2025-11-17 12:25:18	2124560	0:17:12	1354.1
2025-11-17 12:25:19	2125993	0:17:12	1353.6
2025-11-17 12:25:20	2127826	0:17:02	1365.0
2025-11-17 12:25:21	2128920	0:17:08	1355.8
2025-11-17 12:25:22	2130473	0:16:55	1371.9
2025-11-17 12:25:23	2131901	0:16:47	1380.3
2025-11-17 12:25:24	2132969	0:16:53	1372.2
2025-11-17 12:25:25	2134876	0:16:37	1392.3
2025-11-17 12:25:26	2136422	0:16:34	1394.4
2025-11-17 12:25:27	2138193	0:16:11	1425.3
2025-11-17 12:25:28	2139598	0:16:05	1432.8
2025-11-17 12:25:29	2141183	0:15:59	1439.7
2025-11-17 12:25:30	2142953	0:15:40	1467.2
2025-11-17 12:25:31	2144270	0:15:39	1467.0
2025-11-17 12:25:32	2145851	0:15:38	1466.9
2025-11-17 12:25:33	2147337	0:15:35	1470.9
2025-11-17 12:25:34	2149340	0:15:23	1487.2
2025-11-17 12:25:35	2150613	0:15:22	1487.3
2025-11-17 12:25:36	2152324	0:15:20	1489.1
2025-11-17 12:25:37	2153560	0:15:24	1481.5
2025-11-17 12:25:38	2155467	0:15:17	1490.7
2025-11-17 12:25:39	2156663	0:15:27	1472.8
2025-11-17 12:25:40	2158064	0:15:26	1473.9
2025-11-17 12:25:41	2159640	0:15:25	1473.0
2025-11-17 12:25:42	2161532	0:15:13	1491.0
2025-11-17 12:25:43	2162703	0:15:21	1475.5
2025-11-17 12:25:44	2164237	0:15:16	1482.6
2025-11-17 12:25:45	2165823	0:15:07	1495.8
2025-11-17 12:25:46	2167346	0:14:58	1509.7
2025-11-17 12:25:47	2168784	0:15:02	1501.3
2025-11-17 12:25:48	2169880	0:15:08	1489.9
2025-11-17 12:25:49	2171251	0:15:17	1474.2
2025-11-17 12:25:50	2172869	0:15:04	1492.4
2025-11-17 12:25:51	2174062	0:15:11	1480.4
2025-11-17 12:25:52	2175832	0:15:02	1492.2
2025-11-17 12:25:53	2177009	0:14:59	1495.9
2025-11-17 12:25:54	2178234	0:15:15	1469.8
2025-11-17 12:25:55	2179828	0:15:12	1471.5
2025-11-17 12:25:56	2181141	0:15:21	1456.3
2025-11-17 12:25:57	2182822	0:15:14	1465.6
2025-11-17 12:25:58	2184259	0:15:16	1460.1
2025-11-17 12:25:59	2185676	0:15:23	1448.2
2025-11-17 12:26:01	2187108	0:15:19	1453.6
2025-11-17 12:26:02	2188331	0:15:23	1444.9
2025-11-17 12:26:03	2189929	0:15:20	1449.1
2025-11-17 12:26:04	2191282	0:15:33	1426.2
2025-11-17 12:26:05	2192592	0:15:32	1427.4
2025-11-17 12:26:06	2194126	0:15:34	1421.5
2025-11-17 12:26:07	2195479	0:15:31	1425.4
2025-11-17 12:26:08	2196724	0:15:45	1402.9
2025-11-17 12:26:09	2197955	0:15:43	1405.0
2025-11-17 12:26:10	2199358	0:15:42	1405.1
2025-11-17 12:26:11	2200741	0:15:44	1399.6
2025-11-17 12:26:12	2202279	0:15:51	1387.7
2025-11-17 12:26:13	2203707	0:15:43	1398.4
2025-11-17 12:26:14	2205117	0:15:45	1394.4
2025-11-17 12:26:15	2205458	0:16:15	1351.2
2025-11-17 12:26:16	2205659	0:16:48	1306.0
2025-11-17 12:26:17	2205833	0:17:22	1263.0
2025-11-17 12:26:18	2206176	0:17:44	1237.2
2025-11-17 12:26:19	2206464	0:18:18	1198.2
2025-11-17 12:26:20	2206637	0:19:06	1148.6
2025-11-17 12:26:21	2206939	0:19:37	1118.2
2025-11-17 12:26:22	2207187	0:20:35	1065.3
2025-11-17 12:26:23	2207351	0:21:16	1030.5
2025-11-17 12:26:24	2207529	0:21:59	996.8
2025-11-17 12:26:25	2207689	0:23:07	948.0
2025-11-17 12:26:26	2207909	0:24:06	909.5
2025-11-17 12:26:27	2208152	0:25:27	860.6
2025-11-17 12:26:28	2209197	0:25:50	847.3
2025-11-17 12:26:29	2210433	0:25:56	843.2
2025-11-17 12:26:30	2211037	0:26:54	812.8
2025-11-17 12:26:31	2211978	0:27:05	806.4
2025-11-17 12:26:32	2213248	0:27:21	797.8
2025-11-17 12:26:33	2214647	0:27:23	796.2
2025-11-17 12:26:34	2215957	0:27:19	797.2
2025-11-17 12:26:35	2217226	0:27:26	792.9
2025-11-17 12:26:36	2218590	0:27:36	787.4
2025-11-17 12:26:37	2220234	0:27:02	803.2
2025-11-17 12:26:38	2221453	0:27:04	801.1
2025-11-17 12:26:39	2222807	0:26:59	802.9
2025-11-17 12:26:40	2223804	0:27:35	785.0
2025-11-17 12:26:41	2225305	0:27:27	787.6
2025-11-17 12:26:42	2226757	0:27:32	784.7
2025-11-17 12:26:43	2228181	0:27:24	787.3
2025-11-17 12:26:44	2229475	0:26:22	817.6
2025-11-17 12:26:45	2230793	0:25:11	855.3
2025-11-17 12:26:46	2232191	0:23:58	897.5
2025-11-17 12:26:47	2233678	0:22:56	936.9
2025-11-17 12:26:48	2235306	0:21:50	982.5
2025-11-17 12:26:49	2236677	0:20:56	1023.7
2025-11-17 12:26:50	2238270	0:20:01	1069.2
2025-11-17 12:26:51	2239764	0:19:15	1110.3
2025-11-17 12:26:52	2241587	0:18:16	1168.6
2025-11-17 12:26:53	2243107	0:17:33	1215.2
2025-11-17 12:26:54	2244770	0:16:49	1265.9
2025-11-17 12:26:55	2246400	0:16:11	1314.8
2025-11-17 12:26:56	2247995	0:15:33	1366.2
2025-11-17 12:26:57	2249531	0:15:19	1384.7
2025-11-17 12:26:58	2251071	0:15:12	1394.2
2025-11-17 12:26:59	2252638	0:14:49	1428.3
2025-11-17 12:27:00	2254252	0:14:35	1450.0
2025-11-17 12:27:01	2256010	0:14:23	1467.1
2025-11-17 12:27:02	2257430	0:14:24	1464.7
2025-11-17 12:27:03	2259084	0:14:15	1477.0
2025-11-17 12:27:04	2260272	0:14:16	1474.3
2025-11-17 12:27:05	2261492	0:14:18	1469.2
2025-11-17 12:27:06	2262688	0:14:27	1453.1
2025-11-17 12:27:07	2263992	0:14:24	1456.2
2025-11-17 12:27:08	2265106	0:14:29	1446.3
2025-11-17 12:27:09	2266269	0:14:25	1451.4
2025-11-17 12:27:10	2267882	0:14:22	1455.8
2025-11-17 12:27:11	2269245	0:14:23	1452.7
2025-11-17 12:27:12	2270804	0:14:19	1457.4
2025-11-17 12:27:13	2272415	0:14:11	1468.2
2025-11-17 12:27:14	2274015	0:14:05	1478.0
2025-11-17 12:27:15	2275531	0:14:02	1481.6
2025-11-17 12:27:16	2276993	0:14:01	1481.3
2025-11-17 12:27:17	2278544	0:14:01	1478.4
2025-11-17 12:27:18	2279435	0:14:11	1460.5
2025-11-17 12:27:19	2279973	0:14:33	1423.4
2025-11-17 12:27:20	2280300	0:14:58	1383.2
2025-11-17 12:27:21	2281325	0:15:15	1356.0
2025-11-17 12:27:22	2282918	0:15:12	1358.4
2025-11-17 12:27:23	2283982	0:15:26	1337.6
2025-11-17 12:27:24	2285330	0:15:32	1328.0
2025-11-17 12:27:25	2286436	0:15:42	1311.5
2025-11-17 12:27:26	2287756	0:15:47	1304.1
2025-11-17 12:27:27	2288869	0:15:57	1289.3
2025-11-17 12:27:28	2290079	0:16:05	1276.9
2025-11-17 12:27:29	2291484	0:16:09	1269.8
2025-11-17 12:27:30	2292844	0:16:17	1258.1
2025-11-17 12:27:31	2294189	0:16:18	1255.5
2025-11-17 12:27:32	2295612	0:16:22	1249.1
2025-11-17 12:27:33	2297303	0:16:10	1263.2
2025-11-17 12:27:34	2298784	0:16:01	1273.6
2025-11-17 12:27:35	2300292	0:15:53	1282.6
2025-11-17 12:27:36	2301953	0:15:40	1298.0
2025-11-17 12:27:37	2303434	0:15:33	1306.0
2025-11-17 12:27:38	2305113	0:15:18	1326.4
2025-11-17 12:27:39	2306401	0:15:15	1329.0
2025-11-17 12:27:40	2307752	0:15:21	1318.5
2025-11-17 12:27:41	2308603	0:15:37	1295.8
2025-11-17 12:27:42	2309773	0:15:43	1285.7
2025-11-17 12:27:43	2311112	0:15:53	1270.5
2025-11-17 12:27:44	2312222	0:16:03	1256.2
2025-11-17 12:27:45	2313529	0:16:06	1251.3
2025-11-17 12:27:46	2314874	0:16:10	1245.4
2025-11-17 12:27:47	2316320	0:15:59	1257.8
2025-11-17 12:27:48	2317350	0:15:45	1275.8
2025-11-17 12:27:50	2319255	0:15:06	1328.1
2025-11-17 12:27:51	2320393	0:14:55	1342.8
2025-11-17 12:27:52	2321945	0:14:55	1341.7
2025-11-17 12:27:53	2323178	0:14:54	1342.0
2025-11-17 12:27:54	2324488	0:14:52	1342.4
2025-11-17 12:27:55	2326076	0:14:40	1359.8
2025-11-17 12:27:56	2327554	0:14:36	1363.3
2025-11-17 12:27:57	2329385	0:14:13	1399.0
2025-11-17 12:27:58	2330727	0:14:15	1393.2
2025-11-17 12:27:59	2332371	0:14:10	1399.4
2025-11-17 12:28:00	2333747	0:14:12	1395.8
2025-11-17 12:28:01	2334994	0:14:11	1395.4
2025-11-17 12:28:02	2336508	0:14:13	1390.3
2025-11-17 12:28:03	2337746	0:14:15	1385.4
2025-11-17 12:28:04	2339282	0:14:11	1389.9
2025-11-17 12:28:05	2340892	0:14:13	1385.8
2025-11-17 12:28:06	2342752	0:14:07	1393.0
2025-11-17 12:28:07	2343961	0:14:11	1384.1
2025-11-17 12:28:08	2345888	0:14:02	1397.1
2025-11-17 12:28:09	2347315	0:14:02	1395.4
2025-11-17 12:28:10	2349079	0:13:53	1408.9
2025-11-17 12:28:11	2350403	0:13:43	1423.6
2025-11-17 12:28:12	2352125	0:13:31	1442.7
2025-11-17 12:28:13	2353227	0:13:37	1431.8
2025-11-17 12:28:14	2354461	0:13:33	1436.0
2025-11-17 12:28:15	2356181	0:13:23	1452.0
2025-11-17 12:28:16	2357858	0:13:14	1467.1
2025-11-17 12:28:17	2359323	0:13:17	1458.8
2025-11-17 12:28:18	2360926	0:13:06	1477.5
2025-11-17 12:28:19	2362268	0:13:05	1477.4
2025-11-17 12:28:20	2363518	0:13:14	1459.3
2025-11-17 12:28:21	2365255	0:13:05	1474.4
2025-11-17 12:28:22	2366686	0:12:58	1484.8
2025-11-17 12:28:23	2368496	0:12:51	1495.8
2025-11-17 12:28:24	2369646	0:12:54	1488.9
2025-11-17 12:28:25	2371074	0:12:59	1477.8
2025-11-17 12:28:26	2372567	0:13:04	1467.2
2025-11-17 12:28:27	2374212	0:12:58	1476.2
2025-11-17 12:28:28	2375689	0:12:59	1472.0
2025-11-17 12:28:29	2377066	0:12:59	1469.5
2025-11-17 12:28:30	2378453	0:12:52	1481.3
2025-11-17 12:28:31	2379691	0:12:54	1476.8
2025-11-17 12:28:32	2380599	0:13:04	1456.9
2025-11-17 12:28:33	2382109	0:12:58	1465.1
2025-11-17 12:28:34	2383823	0:13:00	1459.9
2025-11-17 12:28:35	2384771	0:13:10	1439.5
2025-11-17 12:28:36	2386087	0:13:15	1428.9
2025-11-17 12:28:37	2387556	0:13:12	1432.5
2025-11-17 12:28:38	2388819	0:13:19	1418.1
2025-11-17 12:28:39	2390172	0:13:24	1408.9
2025-11-17 12:28:40	2391759	0:13:21	1411.8
2025-11-17 12:28:41	2393070	0:13:24	1404.6
2025-11-17 12:28:42	2394091	0:13:33	1387.6
2025-11-17 12:28:43	2395087	0:13:35	1383.5
2025-11-17 12:28:44	2396239	0:13:47	1362.0
2025-11-17 12:28:45	2397290	0:13:47	1360.4
2025-11-17 12:28:46	2398509	0:14:01	1336.0
2025-11-17 12:28:47	2398730	0:14:24	1300.9
2025-11-17 12:28:48	2398843	0:15:01	1247.6
2025-11-17 12:28:49	2399012	0:15:27	1212.0
2025-11-17 12:28:50	2399187	0:16:07	1162.0
2025-11-17 12:28:51	2399406	0:16:40	1123.1
2025-11-17 12:28:52	2399728	0:17:33	1066.3
2025-11-17 12:28:53	2400411	0:17:49	1050.1
2025-11-17 12:28:54	2400624	0:18:28	1012.8
2025-11-17 12:28:55	2400884	0:19:21	965.9
2025-11-17 12:28:56	2401116	0:20:19	919.8
2025-11-17 12:28:57	2401521	0:21:09	883.3
2025-11-17 12:28:58	2401674	0:22:07	844.6
2025-11-17 12:28:59	2401904	0:23:10	806.1
2025-11-17 12:29:00	2402376	0:23:57	779.9
2025-11-17 12:29:01	2403395	0:24:00	777.4
2025-11-17 12:29:02	2404473	0:24:15	768.6
2025-11-17 12:29:03	2405391	0:25:15	737.7
2025-11-17 12:29:04	2406451	0:25:16	736.2
2025-11-17 12:29:05	2407143	0:25:58	716.2
2025-11-17 12:29:06	2407899	0:26:51	692.0
2025-11-17 12:29:07	2408967	0:27:06	685.1
2025-11-17 12:29:08	2410211	0:27:14	680.9
2025-11-17 12:29:09	2411405	0:27:43	668.4
2025-11-17 12:29:10	2412797	0:27:36	670.3
2025-11-17 12:29:11	2414307	0:26:54	686.9
2025-11-17 12:29:13	2415496	0:26:38	693.0
2025-11-17 12:29:14	2416898	0:26:15	702.0
2025-11-17 12:29:15	2418262	0:25:53	711.1
2025-11-17 12:29:16	2419780	0:25:29	721.4
2025-11-17 12:29:17	2421223	0:24:04	762.8
2025-11-17 12:29:18	2422618	0:22:42	807.6
2025-11-17 12:29:19	2423997	0:21:35	848.7
2025-11-17 12:29:20	2425240	0:20:41	884.6
2025-11-17 12:29:21	2426740	0:19:40	929.1
2025-11-17 12:29:22	2427973	0:19:00	960.1
2025-11-17 12:29:23	2429425	0:18:29	986.1
2025-11-17 12:29:24	2430606	0:17:50	1020.2
2025-11-17 12:29:25	2432072	0:17:07	1062.2
2025-11-17 12:29:26	2433323	0:16:33	1096.8
2025-11-17 12:29:27	2434811	0:15:59	1133.8
2025-11-17 12:29:28	2436411	0:15:18	1183.0
2025-11-17 12:29:29	2437875	0:14:45	1225.0
2025-11-17 12:29:30	2439502	0:14:15	1266.4
2025-11-17 12:29:31	2441262	0:13:57	1291.8
2025-11-17 12:29:32	2442441	0:13:54	1294.9
2025-11-17 12:29:33	2443841	0:13:39	1317.0
2025-11-17 12:29:34	2445384	0:13:28	1333.5
2025-11-17 12:29:35	2446869	0:13:10	1360.7
2025-11-17 12:29:36	2448250	0:12:57	1382.1
2025-11-17 12:29:37	2449717	0:12:48	1396.6
2025-11-17 12:29:38	2451234	0:12:42	1406.1
2025-11-17 12:29:39	2452647	0:12:37	1414.1
2025-11-17 12:29:40	2453919	0:12:38	1409.9
2025-11-17 12:29:41	2455189	0:12:41	1401.7
2025-11-17 12:29:42	2456584	0:12:36	1410.0
2025-11-17 12:29:43	2457712	0:12:40	1401.7
2025-11-17 12:29:44	2459032	0:12:40	1399.5
2025-11-17 12:29:45	2459965	0:12:50	1379.4
2025-11-17 12:29:46	2461061	0:12:56	1367.4
2025-11-17 12:29:47	2462636	0:12:52	1373.4
2025-11-17 12:29:48	2463673	0:12:58	1361.1
2025-11-17 12:29:49	2465009	0:12:54	1365.7
2025-11-17 12:29:50	2466349	0:12:56	1360.3
2025-11-17 12:29:51	2467704	0:12:53	1364.3
2025-11-17 12:29:52	2469393	0:12:47	1372.7
2025-11-17 12:29:53	2470656	0:12:45	1375.6
2025-11-17 12:29:54	2472034	0:12:45	1372.6
2025-11-17 12:29:55	2473660	0:12:37	1385.5
2025-11-17 12:29:56	2474942	0:12:40	1378.5
2025-11-17 12:29:57	2476093	0:12:48	1363.0
2025-11-17 12:29:58	2477171	0:12:54	1350.1
2025-11-17 12:29:59	2478447	0:13:00	1338.0
2025-11-17 12:30:00	2480171	0:13:00	1336.7
2025-11-17 12:30:01	2481747	0:12:50	1350.7
2025-11-17 12:30:02	2483271	0:12:47	1355.1
2025-11-17 12:30:03	2484657	0:12:49	1349.8
2025-11-17 12:30:04	2485918	0:12:52	1342.1
2025-11-17 12:30:05	2487384	0:12:51	1342.1
2025-11-17 12:30:06	2488988	0:12:48	1346.5
2025-11-17 12:30:07	2490414	0:12:48	1343.5
2025-11-17 12:30:08	2491927	0:12:45	1346.7
2025-11-17 12:30:09	2493379	0:12:41	1351.4
2025-11-17 12:30:10	2495011	0:12:33	1363.7
2025-11-17 12:30:11	2496445	0:12:32	1365.0
2025-11-17 12:30:12	2497679	0:12:30	1367.1
2025-11-17 12:30:13	2499247	0:12:23	1377.2
2025-11-17 12:30:14	2500666	0:12:13	1393.9
2025-11-17 12:30:15	2502089	0:12:06	1404.8
2025-11-17 12:30:16	2503541	0:12:07	1400.7
2025-11-17 12:30:17	2504886	0:12:01	1412.0
2025-11-17 12:30:18	2505972	0:12:04	1403.4
2025-11-17 12:30:19	2507349	0:12:03	1403.9
2025-11-17 12:30:20	2508743	0:12:01	1405.3
2025-11-17 12:30:21	2510472	0:11:59	1407.0
2025-11-17 12:30:22	2511778	0:11:58	1408.4
2025-11-17 12:30:23	2513045	0:11:59	1404.2
2025-11-17 12:30:24	2514515	0:12:01	1398.8
2025-11-17 12:30:25	2515887	0:11:58	1402.1
2025-11-17 12:30:26	2517010	0:11:59	1398.7
2025-11-17 12:30:27	2518083	0:11:59	1396.5
2025-11-17 12:30:28	2518313	0:12:18	1360.0
2025-11-17 12:30:29	2518682	0:12:44	1313.5
2025-11-17 12:30:30	2518959	0:13:11	1268.9
2025-11-17 12:30:31	2519395	0:13:34	1231.8
2025-11-17 12:30:32	2520092	0:13:50	1207.9
2025-11-17 12:30:33	2520978	0:13:58	1195.4
2025-11-17 12:30:34	2522033	0:14:06	1183.3
2025-11-17 12:30:35	2523145	0:14:23	1158.6
2025-11-17 12:30:36	2524366	0:14:27	1151.8
2025-11-17 12:30:37	2526224	0:14:17	1162.7
2025-11-17 12:30:38	2528065	0:14:05	1177.0
2025-11-17 12:30:39	2529295	0:14:14	1162.8
2025-11-17 12:30:40	2531108	0:14:03	1175.6
2025-11-17 12:30:41	2532321	0:14:06	1170.2
2025-11-17 12:30:42	2533548	0:14:12	1161.1
2025-11-17 12:30:43	2534633	0:14:20	1148.4
2025-11-17 12:30:44	2536047	0:14:19	1149.1
2025-11-17 12:30:45	2537371	0:14:21	1144.2
2025-11-17 12:30:46	2538551	0:14:24	1139.2
2025-11-17 12:30:47	2540405	0:14:03	1164.8
2025-11-17 12:30:48	2541671	0:14:04	1161.6
2025-11-17 12:30:49	2542999	0:14:05	1159.4
