2025-11-16 03:24:33	2392938	0:09:37	1956.1
2025-11-16 03:24:34	2394148	0:09:48	1919.5
2025-11-16 03:24:35	2394963	0:10:01	1876.1
2025-11-16 03:24:36	2396512	0:10:05	1859.1
2025-11-16 03:24:37	2398219	0:10:07	1851.5
2025-11-16 03:24:38	2398604	0:10:30	1784.5
2025-11-16 03:24:39	2398773	0:10:55	1716.3
2025-11-16 03:24:40	2398888	0:11:24	1642.5
2025-11-16 03:24:41	2399115	0:11:48	1586.3
2025-11-16 03:24:42	2399247	0:12:16	1525.1
2025-11-16 03:24:43	2399492	0:12:45	1467.8
2025-11-16 03:24:44	2399934	0:13:21	1401.8
2025-11-16 03:24:45	2400448	0:13:52	1349.0
2025-11-16 03:24:46	2400689	0:14:25	1296.7
2025-11-16 03:24:47	2400907	0:15:00	1246.2
2025-11-16 03:24:48	2401048	0:15:59	1169.7
2025-11-16 03:24:49	2401489	0:16:41	1120.3
2025-11-16 03:24:50	2401680	0:17:36	1061.2
2025-11-16 03:24:51	2401895	0:18:47	994.6
2025-11-16 03:24:52	2402277	0:20:05	929.7
2025-11-16 03:24:53	2402865	0:21:17	876.9
2025-11-16 03:24:54	2404014	0:21:50	854.2
2025-11-16 03:24:55	2405806	0:21:28	867.1
2025-11-16 03:24:56	2406573	0:22:02	844.0
2025-11-16 03:24:57	2406980	0:23:35	788.5
2025-11-16 03:24:58	2407469	0:24:38	754.7
2025-11-16 03:24:59	2408374	0:25:57	715.6
2025-11-16 03:25:00	2409969	0:25:56	715.4
2025-11-16 03:25:01	2411576	0:26:21	702.7
2025-11-16 03:25:02	2413541	0:25:57	712.3
2025-11-16 03:25:03	2415157	0:25:31	723.3
2025-11-16 03:25:04	2416786	0:24:39	747.6
2025-11-16 03:25:05	2418635	0:24:12	760.6
2025-11-16 03:25:06	2420778	0:23:42	774.8
2025-11-16 03:25:07	2422825	0:22:12	825.9
2025-11-16 03:25:08	2424669	0:20:39	886.3
2025-11-16 03:25:09	2426207	0:19:32	935.5
2025-11-16 03:25:10	2427981	0:18:29	987.4
2025-11-16 03:25:11	2430117	0:17:15	1056.0
2025-11-16 03:25:12	2431693	0:16:30	1101.5
2025-11-16 03:25:13	2433370	0:15:52	1144.0
2025-11-16 03:25:14	2435374	0:15:10	1195.0
2025-11-16 03:25:15	2437739	0:14:15	1268.7
2025-11-16 03:25:16	2440074	0:13:27	1341.1
2025-11-16 03:25:17	2441896	0:12:53	1398.7
2025-11-16 03:25:18	2443791	0:12:24	1448.9
2025-11-16 03:25:19	2445892	0:11:50	1516.3
2025-11-16 03:25:20	2447529	0:11:27	1565.0
2025-11-16 03:25:21	2448651	0:11:15	1590.9
2025-11-16 03:25:22	2450566	0:10:55	1636.9
2025-11-16 03:25:23	2452393	0:10:44	1660.3
2025-11-16 03:25:24	2454089	0:10:45	1656.7
2025-11-16 03:25:25	2455882	0:10:30	1691.9
2025-11-16 03:25:26	2457450	0:10:15	1731.7
2025-11-16 03:25:27	2459090	0:10:00	1772.0
2025-11-16 03:25:28	2460088	0:09:58	1775.3
2025-11-16 03:25:29	2460840	0:10:08	1746.3
2025-11-16 03:25:31	2462712	0:10:05	1752.5
2025-11-16 03:25:32	2464314	0:10:08	1739.9
2025-11-16 03:25:33	2465896	0:10:07	1739.2
2025-11-16 03:25:34	2467974	0:10:01	1754.7
2025-11-16 03:25:35	2470263	0:09:55	1769.5
2025-11-16 03:25:36	2471716	0:10:02	1745.9
2025-11-16 03:25:37	2473910	0:09:59	1750.8
2025-11-16 03:25:38	2475295	0:10:03	1735.6
2025-11-16 03:25:39	2476987	0:10:00	1740.7
2025-11-16 03:25:40	2478830	0:09:58	1746.3
2025-11-16 03:25:41	2481305	0:09:52	1757.9
2025-11-16 03:25:42	2483285	0:09:46	1772.2
2025-11-16 03:25:43	2485296	0:09:41	1783.2
2025-11-16 03:25:44	2486639	0:09:48	1761.5
2025-11-16 03:25:45	2488955	0:09:47	1759.7
2025-11-16 03:25:46	2490944	0:09:50	1747.8
2025-11-16 03:25:47	2492959	0:09:47	1754.2
2025-11-16 03:25:48	2494945	0:09:45	1757.3
2025-11-16 03:25:49	2496877	0:09:45	1751.5
2025-11-16 03:25:50	2498503	0:09:45	1750.9
2025-11-16 03:25:51	2500549	0:09:33	1782.6
2025-11-16 03:25:52	2502342	0:09:33	1778.5
2025-11-16 03:25:53	2504091	0:09:34	1775.1
2025-11-16 03:25:54	2505789	0:09:33	1775.3
2025-11-16 03:25:55	2507525	0:09:32	1773.5
2025-11-16 03:25:56	2509185	0:09:30	1776.5
2025-11-16 03:25:57	2511611	0:09:22	1797.7
2025-11-16 03:25:58	2513342	0:09:13	1822.8
2025-11-16 03:25:59	2514998	0:09:03	1853.8
2025-11-16 03:26:00	2517006	0:09:00	1861.9
2025-11-16 03:26:01	2518083	0:09:05	1843.2
2025-11-16 03:26:02	2518275	0:09:20	1791.7
2025-11-16 03:26:03	2518643	0:09:39	1733.1
2025-11-16 03:26:04	2518972	0:10:03	1663.9
2025-11-16 03:26:05	2519282	0:10:17	1624.9
2025-11-16 03:26:06	2520017	0:10:36	1574.8
2025-11-16 03:26:07	2520920	0:10:42	1558.7
2025-11-16 03:26:08	2522523	0:10:45	1551.3
2025-11-16 03:26:09	2523882	0:10:51	1534.3
2025-11-16 03:26:10	2525841	0:10:57	1516.2
2025-11-16 03:26:11	2527679	0:10:58	1511.9
2025-11-16 03:26:12	2530206	0:10:49	1529.0
2025-11-16 03:26:13	2532069	0:10:40	1547.4
2025-11-16 03:26:14	2533328	0:10:54	1511.3
2025-11-16 03:26:15	2533848	0:11:18	1457.2
2025-11-16 03:26:16	2535505	0:11:23	1445.8
2025-11-16 03:26:17	2537291	0:11:25	1438.6
2025-11-16 03:26:18	2539384	0:11:21	1443.7
2025-11-16 03:26:19	2541569	0:11:11	1462.5
2025-11-16 03:26:20	2542950	0:11:21	1437.8
2025-11-16 03:26:21	2544859	0:11:18	1441.4
2025-11-16 03:26:22	2547086	0:11:08	1459.6
2025-11-16 03:26:23	2549288	0:10:59	1476.1
2025-11-16 03:26:24	2551085	0:10:56	1480.0
2025-11-16 03:26:25	2552979	0:10:53	1485.2
2025-11-16 03:26:26	2554505	0:11:05	1455.1
2025-11-16 03:26:27	2556601	0:10:58	1467.4
2025-11-16 03:26:28	2558850	0:10:47	1488.3
2025-11-16 03:26:29	2561093	0:10:43	1495.8
2025-11-16 03:26:30	2562726	0:10:33	1515.5
2025-11-16 03:26:31	2564979	0:10:02	1589.2
2025-11-16 03:26:32	2566997	0:09:41	1645.3
2025-11-16 03:26:33	2568568	0:09:25	1687.6
2025-11-16 03:26:34	2570432	0:09:07	1741.2
2025-11-16 03:26:35	2572249	0:08:54	1778.2
2025-11-16 03:26:36	2574443	0:08:40	1823.6
2025-11-16 03:26:37	2576451	0:08:35	1838.0
2025-11-16 03:26:38	2578345	0:08:28	1856.5
2025-11-16 03:26:39	2580563	0:08:26	1862.0
2025-11-16 03:26:40	2581936	0:08:29	1846.0
2025-11-16 03:26:41	2583012	0:08:43	1796.6
2025-11-16 03:26:42	2583285	0:08:59	1742.2
2025-11-16 03:26:43	2583638	0:09:09	1711.1
2025-11-16 03:26:44	2583839	0:09:11	1703.7
2025-11-16 03:26:45	2584069	0:09:28	1652.4
2025-11-16 03:26:46	2584398	0:09:45	1603.1
2025-11-16 03:26:47	2585058	0:10:03	1554.4
2025-11-16 03:26:48	2586883	0:10:07	1542.4
2025-11-16 03:26:49	2588712	0:10:00	1557.4
2025-11-16 03:26:51	2590831	0:09:57	1560.7
2025-11-16 03:26:52	2593031	0:09:56	1560.1
2025-11-16 03:26:53	2594961	0:10:00	1545.3
2025-11-16 03:26:54	2597048	0:09:55	1555.2
2025-11-16 03:26:55	2598318	0:10:03	1533.2
2025-11-16 03:26:56	2600247	0:09:56	1546.9
2025-11-16 03:26:57	2601369	0:10:08	1514.1
2025-11-16 03:26:58	2602679	0:10:17	1491.1
2025-11-16 03:26:59	2604112	0:10:28	1461.1
2025-11-16 03:27:00	2605558	0:10:28	1458.9
2025-11-16 03:27:01	2607530	0:10:31	1449.6
2025-11-16 03:27:02	2609045	0:10:40	1428.0
2025-11-16 03:27:03	2610508	0:10:41	1423.3
2025-11-16 03:27:04	2611993	0:10:46	1410.4
2025-11-16 03:27:05	2613770	0:10:44	1411.9
2025-11-16 03:27:06	2615623	0:10:47	1402.3
2025-11-16 03:27:07	2617259	0:10:54	1383.3
2025-11-16 03:27:08	2619309	0:10:50	1390.2
2025-11-16 03:27:09	2621272	0:10:49	1389.2
2025-11-16 03:27:10	2623100	0:10:44	1395.5
2025-11-16 03:27:11	2625275	0:10:30	1424.1
2025-11-16 03:27:12	2627170	0:10:06	1476.8
2025-11-16 03:27:13	2628954	0:09:45	1526.2
2025-11-16 03:27:14	2630427	0:09:28	1570.3
2025-11-16 03:27:15	2631978	0:09:11	1614.9
2025-11-16 03:27:16	2634383	0:08:46	1687.3
2025-11-16 03:27:17	2636244	0:08:32	1731.9
2025-11-16 03:27:18	2637931	0:08:30	1734.2
2025-11-16 03:27:19	2638410	0:08:45	1684.2
2025-11-16 03:27:20	2638605	0:09:08	1611.3
2025-11-16 03:27:21	2638732	0:09:32	1544.0
2025-11-16 03:27:22	2639038	0:09:51	1495.6
2025-11-16 03:27:23	2639416	0:10:07	1454.8
2025-11-16 03:27:24	2639704	0:10:24	1414.7
2025-11-16 03:27:25	2640152	0:10:45	1367.7
2025-11-16 03:27:26	2641441	0:10:42	1371.5
2025-11-16 03:27:27	2643089	0:10:38	1377.3
2025-11-16 03:27:28	2645007	0:10:34	1384.7
2025-11-16 03:27:29	2645540	0:10:41	1367.2
2025-11-16 03:27:30	2647118	0:10:46	1355.2
2025-11-16 03:27:31	2648434	0:10:54	1336.0
2025-11-16 03:27:32	2650385	0:10:42	1359.2
2025-11-16 03:27:33	2651369	0:10:49	1342.7
2025-11-16 03:27:34	2652494	0:10:58	1322.2
2025-11-16 03:27:35	2654027	0:11:06	1303.8
2025-11-16 03:27:36	2655701	0:11:02	1309.8
2025-11-16 03:27:37	2657065	0:11:10	1292.1
2025-11-16 03:27:38	2658797	0:11:12	1284.5
2025-11-16 03:27:39	2660303	0:11:15	1276.6
2025-11-16 03:27:40	2661272	0:11:34	1241.3
2025-11-16 03:27:41	2662075	0:12:01	1193.0
2025-11-16 03:27:42	2663784	0:12:01	1190.3
2025-11-16 03:27:43	2665084	0:12:06	1180.5
2025-11-16 03:27:44	2665272	0:12:22	1155.1
2025-11-16 03:27:45	2665911	0:12:59	1099.8
2025-11-16 03:27:46	2666267	0:13:41	1042.6
2025-11-16 03:27:47	2667848	0:13:47	1033.2
2025-11-16 03:27:48	2669821	0:13:26	1058.1
2025-11-16 03:27:49	2671224	0:12:57	1095.7
2025-11-16 03:27:50	2672828	0:12:20	1149.0
2025-11-16 03:27:51	2673500	0:12:10	1163.6
2025-11-16 03:27:52	2674882	0:11:47	1198.8
2025-11-16 03:27:53	2676588	0:11:20	1244.2
2025-11-16 03:27:54	2678547	0:10:49	1301.0
2025-11-16 03:27:55	2680161	0:10:35	1327.3
2025-11-16 03:27:56	2680990	0:10:48	1298.5
2025-11-16 03:27:57	2682827	0:10:43	1305.3
2025-11-16 03:27:58	2683959	0:10:43	1303.5
2025-11-16 03:27:59	2685998	0:10:22	1345.6
2025-11-16 03:28:00	2688230	0:10:10	1367.3
2025-11-16 03:28:01	2690176	0:10:08	1368.0
2025-11-16 03:28:02	2691837	0:10:06	1371.2
2025-11-16 03:28:03	2694021	0:09:45	1415.8
2025-11-16 03:28:04	2696279	0:09:32	1444.0
2025-11-16 03:28:05	2698278	0:09:26	1457.1
2025-11-16 03:28:06	2700011	0:09:25	1456.0
2025-11-16 03:28:07	2701941	0:09:11	1489.7
2025-11-16 03:28:08	2704226	0:09:07	1496.4
2025-11-16 03:28:09	2705560	0:09:05	1498.7
2025-11-16 03:28:10	2707286	0:08:53	1530.1
2025-11-16 03:28:11	2708928	0:08:44	1553.7
2025-11-16 03:28:12	2710865	0:08:40	1561.6
2025-11-16 03:28:13	2712345	0:08:33	1577.6
2025-11-16 03:28:14	2714616	0:08:11	1644.0
2025-11-16 03:28:15	2716630	0:07:56	1693.0
2025-11-16 03:28:16	2719080	0:07:37	1759.0
2025-11-16 03:28:17	2721449	0:07:32	1770.2
2025-11-16 03:28:18	2723123	0:07:34	1760.7
2025-11-16 03:28:19	2724757	0:07:32	1764.7
2025-11-16 03:28:20	2726330	0:07:28	1776.6
2025-11-16 03:28:21	2727701	0:07:20	1805.4
2025-11-16 03:28:22	2728426	0:07:30	1765.4
2025-11-16 03:28:23	2730290	0:07:30	1758.5
2025-11-16 03:28:25	2732052	0:07:29	1758.9
2025-11-16 03:28:26	2734086	0:07:21	1788.9
2025-11-16 03:28:27	2736064	0:07:14	1812.4
2025-11-16 03:28:28	2738027	0:07:07	1837.8
2025-11-16 03:28:29	2740219	0:07:02	1854.9
2025-11-16 03:28:30	2741542	0:07:08	1824.9
2025-11-16 03:28:31	2743373	0:07:09	1814.9
2025-11-16 03:28:32	2745579	0:07:05	1828.2
2025-11-16 03:28:33	2748203	0:06:55	1866.5
2025-11-16 03:28:34	2750035	0:06:57	1850.5
2025-11-16 03:28:35	2752510	0:06:54	1861.0
2025-11-16 03:28:36	2754607	0:06:49	1877.0
2025-11-16 03:28:37	2756129	0:06:52	1858.5
2025-11-16 03:28:38	2757566	0:06:57	1831.8
2025-11-16 03:28:39	2758771	0:07:04	1800.5
2025-11-16 03:28:40	2760102	0:07:05	1795.0
2025-11-16 03:28:41	2761768	0:06:59	1813.8
2025-11-16 03:28:42	2763140	0:07:04	1788.8
2025-11-16 03:28:43	2765519	0:06:57	1812.5
2025-11-16 03:28:44	2767523	0:06:56	1815.6
2025-11-16 03:28:45	2769513	0:06:57	1806.8
2025-11-16 03:28:46	2770623	0:07:05	1767.5
2025-11-16 03:28:47	2771652	0:07:13	1733.6
2025-11-16 03:28:48	2772793	0:07:21	1700.7
2025-11-16 03:28:49	2774536	0:07:22	1692.4
2025-11-16 03:28:50	2776733	0:07:13	1720.6
2025-11-16 03:28:51	2778476	0:07:12	1721.3
2025-11-16 03:28:52	2779541	0:07:11	1724.6
2025-11-16 03:28:53	2780626	0:07:09	1730.1
2025-11-16 03:28:54	2782269	0:07:09	1724.4
2025-11-16 03:28:55	2783880	0:07:13	1704.7
2025-11-16 03:28:56	2785837	0:07:12	1706.4
2025-11-16 03:28:57	2788172	0:07:05	1727.9
2025-11-16 03:28:58	2789844	0:07:10	1704.9
2025-11-16 03:28:59	2791778	0:07:06	1716.3
2025-11-16 03:29:00	2793726	0:07:03	1721.4
2025-11-16 03:29:01	2795135	0:07:08	1699.7
2025-11-16 03:29:02	2797256	0:07:04	1709.5
2025-11-16 03:29:03	2799610	0:07:03	1709.4
2025-11-16 03:29:04	2801846	0:06:59	1720.0
2025-11-16 03:29:05	2804302	0:06:59	1713.3
2025-11-16 03:29:06	2806418	0:06:59	1708.8
2025-11-16 03:29:07	2808660	0:06:49	1746.6
2025-11-16 03:29:08	2810452	0:06:43	1765.9
2025-11-16 03:29:09	2811796	0:06:41	1772.2
2025-11-16 03:29:10	2813450	0:06:40	1772.2
2025-11-16 03:29:11	2815503	0:06:32	1803.5
2025-11-16 03:29:12	2817361	0:06:31	1802.1
2025-11-16 03:29:13	2819321	0:06:34	1786.2
2025-11-16 03:29:14	2821284	0:06:35	1773.0
2025-11-16 03:29:15	2823403	0:06:29	1798.6
2025-11-16 03:29:16	2825240	0:06:22	1825.7
2025-11-16 03:29:17	2827019	0:06:17	1846.3
2025-11-16 03:29:18	2828941	0:06:12	1861.6
2025-11-16 03:29:19	2831251	0:06:08	1880.1
2025-11-16 03:29:20	2833577	0:06:05	1888.3
2025-11-16 03:29:21	2835282	0:06:03	1891.6
2025-11-16 03:29:22	2837130	0:05:55	1929.8
2025-11-16 03:29:23	2839327	0:05:47	1968.5
2025-11-16 03:29:24	2841747	0:05:40	1999.3
2025-11-16 03:29:25	2843809	0:05:39	2001.0
2025-11-16 03:29:26	2846100	0:05:37	2004.2
2025-11-16 03:29:27	2848123	0:05:38	1992.3
2025-11-16 03:29:28	2849510	0:05:42	1969.6
2025-11-16 03:29:29	2849793	0:05:50	1918.7
2025-11-16 03:29:30	2850066	0:06:00	1867.4
2025-11-16 03:29:31	2850292	0:06:09	1819.1
2025-11-16 03:29:32	2850490	0:06:23	1755.3
2025-11-16 03:29:33	2850706	0:06:41	1675.7
2025-11-16 03:29:34	2850807	0:06:57	1608.8
2025-11-16 03:29:35	2851063	0:07:16	1539.9
2025-11-16 03:29:36	2851294	0:07:35	1476.2
2025-11-16 03:29:37	2851953	0:07:48	1432.1
2025-11-16 03:29:38	2853235	0:07:55	1410.1
2025-11-16 03:29:39	2854469	0:07:55	1406.2
2025-11-16 03:29:40	2856206	0:07:55	1401.2
2025-11-16 03:29:41	2857612	0:08:01	1382.0
2025-11-16 03:29:42	2859540	0:08:00	1382.0
2025-11-16 03:29:43	2861171	0:08:02	1372.5
2025-11-16 03:29:44	2863170	0:08:00	1372.5
2025-11-16 03:29:45	2864775	0:08:04	1358.0
2025-11-16 03:29:46	2866310	0:08:08	1345.6
2025-11-16 03:29:47	2868285	0:08:04	1352.0
2025-11-16 03:29:48	2869799	0:08:11	1330.2
2025-11-16 03:29:49	2871757	0:08:15	1314.9
2025-11-16 03:29:50	2873277	0:08:18	1303.7
2025-11-16 03:29:51	2875325	0:08:13	1311.6
2025-11-16 03:29:52	2877445	0:08:15	1302.4
2025-11-16 03:29:53	2879053	0:08:20	1287.2
2025-11-16 03:29:54	2880522	0:08:26	1269.7
2025-11-16 03:29:55	2882588	0:08:27	1262.3
2025-11-16 03:29:56	2884996	0:08:24	1264.0
2025-11-16 03:29:57	2887158	0:08:16	1279.7
2025-11-16 03:29:58	2889590	0:07:54	1336.2
2025-11-16 03:29:59	2891837	0:07:28	1408.9
2025-11-16 03:30:00	2893806	0:07:09	1464.4
2025-11-16 03:30:01	2895866	0:06:50	1529.1
2025-11-16 03:30:02	2897884	0:06:33	1590.2
2025-11-16 03:30:03	2900065	0:06:15	1658.5
2025-11-16 03:30:04	2902540	0:05:56	1738.7
2025-11-16 03:30:05	2904608	0:05:43	1800.1
2025-11-16 03:30:06	2906448	0:05:33	1849.4
2025-11-16 03:30:07	2907975	0:05:29	1867.1
2025-11-16 03:30:08	2909463	0:05:28	1869.3
2025-11-16 03:30:09	2911336	0:05:24	1884.6
2025-11-16 03:30:10	2913296	0:05:20	1899.8
2025-11-16 03:30:11	2914922	0:05:21	1889.6
2025-11-16 03:30:12	2916416	0:05:22	1880.5
2025-11-16 03:30:13	2917923	0:05:22	1876.7
2025-11-16 03:30:14	2918917	0:05:26	1852.5
2025-11-16 03:30:15	2920579	0:05:24	1854.2
2025-11-16 03:30:16	2922757	0:05:20	1872.1
2025-11-16 03:30:17	2924925	0:05:17	1882.8
2025-11-16 03:30:18	2927204	0:05:15	1887.5
2025-11-16 03:30:19	2929551	0:05:08	1923.1
2025-11-16 03:30:20	2931317	0:05:08	1918.6
2025-11-16 03:30:21	2933652	0:05:07	1916.3
2025-11-16 03:30:22	2935817	0:05:02	1944.2
2025-11-16 03:30:23	2937993	0:04:58	1960.7
2025-11-16 03:30:24	2940159	0:04:55	1970.9
2025-11-16 03:30:25	2941669	0:05:00	1937.9
2025-11-16 03:30:26	2943613	0:04:59	1932.1
2025-11-16 03:30:27	2945703	0:04:58	1934.8
2025-11-16 03:30:28	2947556	0:05:00	1917.8
2025-11-16 03:30:29	2949801	0:04:58	1921.7
2025-11-16 03:30:30	2952002	0:04:57	1917.7
2025-11-16 03:30:31	2954267	0:04:54	1934.5
2025-11-16 03:30:33	2956301	0:04:55	1917.6
2025-11-16 03:30:34	2958376	0:04:54	1915.0
2025-11-16 03:30:35	2960430	0:04:54	1908.7
2025-11-16 03:30:36	2962886	0:04:51	1922.2
2025-11-16 03:30:37	2965275	0:04:44	1958.5
2025-11-16 03:30:38	2967616	0:04:40	1981.7
2025-11-16 03:30:39	2969519	0:04:38	1988.6
2025-11-16 03:30:40	2970928	0:04:39	1973.5
2025-11-16 03:30:41	2972755	0:04:38	1974.6
2025-11-16 03:30:42	2974178	0:04:39	1961.3
2025-11-16 03:30:43	2975908	0:04:37	1971.7
2025-11-16 03:30:44	2977800	0:04:33	1993.1
2025-11-16 03:30:45	2979842	0:04:27	2030.6
2025-11-16 03:30:46	2981942	0:04:26	2028.5
2025-11-16 03:30:47	2983512	0:04:30	1998.1
2025-11-16 03:30:48	2985848	0:04:27	2006.6
2025-11-16 03:30:49	2987872	0:04:27	1998.1
2025-11-16 03:30:50	2989163	0:04:31	1963.8
2025-11-16 03:30:51	2990818	0:04:32	1956.8
2025-11-16 03:30:52	2992275	0:04:33	1939.4
2025-11-16 03:30:53	2993464	0:04:37	1907.7
2025-11-16 03:30:54	2995306	0:04:39	1890.7
2025-11-16 03:30:55	2997360	0:04:37	1894.3
2025-11-16 03:30:56	2998806	0:04:37	1889.8
2025-11-16 03:30:57	2999510	0:04:44	1841.2
2025-11-16 03:30:58	3000273	0:04:50	1797.1
2025-11-16 03:30:59	3001976	0:04:51	1787.1
2025-11-16 03:31:00	3004037	0:04:48	1801.5
2025-11-16 03:31:01	3006055	0:04:49	1785.3
2025-11-16 03:31:02	3007675	0:04:51	1766.2
2025-11-16 03:31:03	3009227	0:04:53	1749.3
2025-11-16 03:31:04	3011235	0:04:52	1747.5
2025-11-16 03:31:05	3013239	0:04:53	1735.6
2025-11-16 03:31:06	3015632	0:04:51	1740.3
2025-11-16 03:31:07	3017753	0:04:49	1742.9
2025-11-16 03:31:08	3020108	0:04:49	1739.3
2025-11-16 03:31:09	3022399	0:04:42	1774.0
2025-11-16 03:31:10	3024806	0:04:37	1797.9
2025-11-16 03:31:11	3026997	0:04:35	1800.8
2025-11-16 03:31:12	3029302	0:04:27	1843.1
2025-11-16 03:31:13	3031269	0:04:27	1842.1
2025-11-16 03:31:14	3032767	0:04:28	1825.0
2025-11-16 03:31:15	3034648	0:04:30	1808.6
2025-11-16 03:31:16	3036909	0:04:27	1820.4
2025-11-16 03:31:17	3039102	0:04:22	1841.9
2025-11-16 03:31:18	3041356	0:04:21	1841.9
2025-11-16 03:31:19	3043580	0:04:16	1868.9
2025-11-16 03:31:20	3045769	0:04:13	1882.2
2025-11-16 03:31:21	3048280	0:04:08	1910.5
2025-11-16 03:31:22	3050358	0:04:03	1939.8
2025-11-16 03:31:23	3052803	0:03:59	1964.8
2025-11-16 03:31:24	3054936	0:03:56	1976.8
2025-11-16 03:31:25	3056433	0:03:59	1950.2
2025-11-16 03:31:26	3058463	0:03:52	1997.6
2025-11-16 03:31:27	3060755	0:03:45	2050.6
2025-11-16 03:31:28	3062909	0:03:41	2075.9
2025-11-16 03:31:29	3064858	0:03:39	2090.9
2025-11-16 03:31:30	3066898	0:03:39	2078.3
2025-11-16 03:31:31	3068767	0:03:39	2072.6
2025-11-16 03:31:32	3070302	0:03:36	2092.0
2025-11-16 03:31:33	3070921	0:03:41	2039.0
2025-11-16 03:31:34	3071352	0:03:48	1978.6
2025-11-16 03:31:35	3072078	0:03:52	1936.8
2025-11-16 03:31:36	3073046	0:03:57	1898.4
2025-11-16 03:31:37	3074423	0:04:00	1869.3
2025-11-16 03:31:38	3075805	0:04:04	1829.3
2025-11-16 03:31:39	3077597	0:04:05	1816.4
2025-11-16 03:31:40	3079328	0:04:06	1800.7
2025-11-16 03:31:41	3081377	0:04:06	1793.2
2025-11-16 03:31:42	3083106	0:04:06	1783.1
2025-11-16 03:31:43	3084170	0:04:11	1747.2
2025-11-16 03:31:44	3084649	0:04:17	1701.9
2025-11-16 03:31:45	3084901	0:04:25	1650.5
2025-11-16 03:31:46	3085371	0:04:36	1584.4
2025-11-16 03:31:47	3086775	0:04:38	1564.4
2025-11-16 03:31:48	3088514	0:04:41	1543.1
2025-11-16 03:31:49	3089817	0:04:44	1525.0
2025-11-16 03:31:50	3091977	0:04:44	1518.1
2025-11-16 03:31:51	3094098	0:04:44	1509.1
2025-11-16 03:31:52	3096692	0:04:40	1518.4
2025-11-16 03:31:53	3098679	0:04:41	1509.5
2025-11-16 03:31:54	3099709	0:04:44	1488.0
2025-11-16 03:31:55	3101353	0:04:43	1487.8
2025-11-16 03:31:56	3103248	0:04:44	1475.8
2025-11-16 03:31:57	3105358	0:04:44	1470.1
2025-11-16 03:31:58	3107709	0:04:40	1479.7
2025-11-16 03:31:59	3109974	0:04:37	1488.2
2025-11-16 03:32:00	3112009	0:04:34	1495.1
2025-11-16 03:32:01	3114270	0:04:29	1516.1
2025-11-16 03:32:02	3116138	0:04:24	1537.9
2025-11-16 03:32:03	3117995	0:04:15	1583.1
2025-11-16 03:32:04	3119987	0:04:07	1630.7
2025-11-16 03:32:05	3122356	0:03:58	1682.2
2025-11-16 03:32:06	3124395	0:03:53	1709.2
2025-11-16 03:32:07	3125082	0:03:54	1694.6
2025-11-16 03:32:08	3126640	0:03:54	1689.3
2025-11-16 03:32:09	3127677	0:03:59	1649.2
2025-11-16 03:32:10	3129165	0:04:00	1637.3
2025-11-16 03:32:11	3130945	0:03:59	1634.9
2025-11-16 03:32:12	3133039	0:03:54	1660.8
2025-11-16 03:32:13	3135190	0:03:47	1705.9
2025-11-16 03:32:14	3137206	0:03:38	1764.7
2025-11-16 03:32:15	3138914	0:03:31	1813.2
2025-11-16 03:32:16	3141023	0:03:26	1852.6
2025-11-16 03:32:17	3143417	0:03:23	1864.0
2025-11-16 03:32:18	3145508	0:03:19	1892.3
2025-11-16 03:32:19	3146623	0:03:21	1870.6
2025-11-16 03:32:20	3148492	0:03:21	1861.0
2025-11-16 03:32:21	3150534	0:03:21	1846.2
2025-11-16 03:32:22	3152917	0:03:20	1848.1
2025-11-16 03:32:23	3154921	0:03:15	1878.9
2025-11-16 03:32:24	3157041	0:03:13	1893.2
2025-11-16 03:32:25	3159079	0:03:11	1901.5
2025-11-16 03:32:26	3161278	0:03:10	1899.5
2025-11-16 03:32:27	3163194	0:03:11	1883.4
2025-11-16 03:32:28	3165332	0:03:09	1883.2
2025-11-16 03:32:29	3167296	0:03:09	1879.7
2025-11-16 03:32:31	3169480	0:03:08	1873.7
2025-11-16 03:32:32	3171684	0:03:06	1884.9
2025-11-16 03:32:33	3173219	0:03:07	1867.3
2025-11-16 03:32:34	3175468	0:03:04	1881.3
2025-11-16 03:32:35	3177672	0:03:03	1885.2
2025-11-16 03:32:36	3179953	0:03:02	1884.3
2025-11-16 03:32:37	3182186	0:02:57	1915.5
2025-11-16 03:32:38	3183910	0:02:54	1939.2
2025-11-16 03:32:39	3185212	0:02:54	1938.5
2025-11-16 03:32:40	3186671	0:02:53	1938.5
2025-11-16 03:32:41	3188648	0:02:51	1950.5
2025-11-16 03:32:42	3190612	0:02:50	1946.8
2025-11-16 03:32:43	3192799	0:02:49	1950.3
2025-11-16 03:32:44	3193993	0:02:51	1918.9
2025-11-16 03:32:45	3195363	0:02:52	1897.0
2025-11-16 03:32:46	3197319	0:02:49	1918.3
2025-11-16 03:32:47	3199081	0:02:51	1893.6
2025-11-16 03:32:48	3201350	0:02:50	1891.5
2025-11-16 03:32:49	3203642	0:02:44	1940.5
2025-11-16 03:32:50	3206076	0:02:42	1946.4
2025-11-16 03:32:51	3207486	0:02:44	1916.5
2025-11-16 03:32:52	3209377	0:02:44	1908.4
2025-11-16 03:32:53	3211673	0:02:43	1909.6
2025-11-16 03:32:54	3213509	0:02:42	1907.5
2025-11-16 03:32:55	3215287	0:02:42	1891.4
2025-11-16 03:32:56	3217486	0:02:40	1904.6
2025-11-16 03:32:57	3219407	0:02:39	1908.5
